user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
0d89c146-e585-4171-a9f2-6bb9a4c855f2,2022-06-30,-152.3274725274,-169.3970215054,743.95,-895.23,243.151588527694,-309.052243319987,1,69,64.8629834254,194.808010815049,-964.5,6,90,0
117401fd-43eb-4986-bc66-0c29cae30795,2019-07-08,-1403.0108791208,-487.908860215,-618.1,-642.09,336.452163542682,-211.367669899021,1,49,54.4875138121,129.321982998106,-289.97,9,78,0
1517c25b-7379-41ec-8ce2-e0ebc26634d6,2019-07-08,20.3473626373,29.9096774193,37.71,34.0,17.1467628843312,7.05381907618022,1,5,6.3275138121,35.796892476956,-300.0,2,15,78
279ef8b4-1cb4-4b88-bfb4-9e31a37667a3,2019-07-08,380.913076923,242.1815053763,892.99,-33.82,369.253982031315,-159.076457451805,1,27,42.1169060773,150.296311418245,-550.0,4,42,18
27c930ef-bfd4-48d0-b901-3446f62f6187,2024-10-14,-4753.1738461538,-418.586655914,2808.38,663.74,1336.64941198154,-274.019118940798,1,64,470.5108839779,1310.96467283714,-7161.84,12,97,0
284ec47f-3885-4d55-92d8-0fef53284f83,2021-01-11,-482.1234065934,-31.1104516129,-310.35,45.85,42.5776433829298,-25.1566994909711,1,11,3.4833701657,20.354185516088,-100.0,0,9,0
45811282-3687-4429-8918-c52b670512a3,2022-10-12,-6147.5243956043,3376.3525268817,-1079.82,3860.25,2320.62722634646,6.48325052083055,1,65,331.3019337016,767.608273958155,-3170.02,19,102,0
4a36b08c-a520-4826-ad39-ca7c07ec1a32,2024-08-28,-239.2674725274,0.3701290323,12.85,-16.07,40.7248558170398,-0.138285709323647,1,18,5.972596685,28.7170036234398,-261.35,1,18,2
4b182bd3-e585-49b9-991e-47f8c975760a,2022-02-27,-1747.844065934,-3581.6848817203,2062.1,-3121.96,2085.94393726729,272.744351334316,1,70,329.0689502762,786.457805516822,-2988.67,12,134,0
5ac26e8d-17a8-4418-acb2-ab1984f0ba5b,2023-02-01,-2400.962087912,-3.34,-1820.12,79.24,171.395559987329,76.1885056510052,1,5,12.3519889502,74.1407537609668,-513.03,1,8,0
6d7cea20-e022-42fa-a7bb-e526c11e3e82,2021-01-02,-1670.3628571428,506.9713225807,181.02,294.11,801.64701212675,284.890825392639,1,70,201.7538121546,386.65118581991,-1565.0,16,115,1
6e1ff0e0-e6f5-4743-aac7-1765da36d273,2024-01-15,-235.3684615384,-4.0464516129,-233.99,0.0,3.00099128921566,3.98272398272581,1,1,0.0844751381,0.801652720385003,-7.84,0,2,0
7ac798cb-e0d4-4e37-9dcf-2aaa13f186df,2022-08-15,-9713.2805494505,12.2748172043,-9281.36,90.36,187.596230294763,48.3089635584584,1,68,79.8249723756,112.385971572297,-661.0,13,84,0
7b6e6e27-f510-44a2-a3e7-0598e35c132d,2022-03-01,-4784.5787912087,-87.6476666667,-4240.9,116.59,125.88584294983,60.4610506678867,1,12,20.4675690607,66.8829147561612,-347.2,5,18,0
7e2b358c-0f7f-4a11-982c-47371e890689,2024-12-29,-2.7471428571,-8.0641935483,0.0,0.0,26.2060726332112,44.8995294536735,1,1,1.3811602209,18.5816103620329,-249.99,0,1,180
802565fb-75b2-49df-8fcb-c00cb15a8e7f,2022-09-27,-4801.0086813186,55.1882473118,-4405.28,46.66,125.819947263352,4.16370455463144,1,53,63.4349723756,128.783322275244,-629.5,11,71,0
82632b9e-2651-4879-9960-9d2171bffdcd,2024-05-23,-133.8357142857,191.74,138.63,191.74,99.8622587049322,-4.28826404605834e-14,1,3,3.3440331491,32.1794728183288,-190.0,1,3,0
82965d0f-06da-436b-be46-d796ccefd95a,2018-08-10,-1501.413076923,-33.07,-1486.15,-33.07,16.5773432191381,-1.29704234315649e-13,1,1,0.3666298342,3.47812165479435,-33.29,0,2,0
84416204-5a2e-407d-92fe-5f6f963a5172,2022-11-30,1720.5115384615,588.7085806451,3743.3,-689.51,1061.92043634469,-934.71240123878,1,47,104.8882320441,417.689289637606,-2194.96,5,94,18
8ebd3050-ed22-4e09-be12-da1dba3a9e07,2024-10-28,-6010.0712087912,-67.614032258,-4869.33,1010.53,134.727664253445,194.690104885737,1,29,38.2111602209,164.957276601084,-1118.96,3,44,0
8f687529-f04a-4825-afff-b79ba96ee78a,2024-05-23,9.4872527472,-5.9883978495,99.23,81.56,12.5793184823286,9.81369541301497,1,19,6.6360220994,23.6475786094136,-121.27,0,29,170
a4afb06a-bb22-4904-85ac-17aa6dfe723e,2023-05-28,-434.6271428571,-178.613548387,1473.9,-1688.22,252.062992692461,-358.011748451078,1,27,63.0656353591,215.7179000435,-833.48,6,41,1
a6226894-c268-4cb3-ac0f-efc867d5f0ad,2022-08-28,918.7064835164,-54.3199247312,2898.58,366.46,853.935507262142,320.838086204419,1,54,190.3784530386,509.824743398089,-2217.46,8,92,1
aa89b22a-0bc8-4a4a-be31-a64280d647a3,2023-07-27,8835.3017582417,-8999.9795698925,15889.12,-8705.25,4267.76604207832,821.375034459199,1,70,330.8551381215,1257.3774451685,-2270.0,6,120,0
b0605e06-e432-432e-ae52-1080ce47f48f,2022-05-24,30.5116455696,74.3974193548,440.1,440.1,93.0958375702072,138.6709585546,1,15,13.3819230769,54.0370516959799,-140.0,1,13,66
b634bb7c-9cfb-4a28-9e02-ce62c2da09d9,2023-02-01,-155.9367032967,-4.21,-154.41,-4.21,2.03521882795325,2.04822899490028e-14,1,1,0.0428729281,0.408206824466253,-4.21,0,2,0
bbfed3af-dc5f-443e-b5ea-b745805c40e3,2020-08-17,-160.4407692307,-3.53,-158.54,-3.53,1.76951985375153,4.75586163323712e-14,1,1,0.0385635359,0.365864474903367,-3.53,0,2,0
ca34f4b3-a6e7-46bb-9c01-2d19a991895e,2023-05-29,-155.5321978021,-1.4848387096,626.54,-100.63,189.275807738644,-72.5176903844163,1,9,17.9496685082,93.0808959865948,-725.0,4,26,29
cf1b146c-5209-4eab-9445-5bf514c776fc,2022-02-16,-194.003076923,-68.8682365592,-47.03,-153.58,40.8486540698251,-34.280414223803,1,9,1.3350828729,8.22993294280663,-95.29,0,11,43
d23245bc-1c48-46ba-af12-2765f498ecb9,2024-05-24,-247.4069230769,-4.7548709677,-194.75,-43.56,10.1345559232106,-12.9261353920241,1,17,1.5104419889,5.5875032014114,-30.01,0,13,0
d33157da-9967-47c3-bfd5-8376afab8e69,2022-02-17,684.9043956043,52.6309139785,2709.51,994.2,782.039926947764,542.06193894027,1,50,74.5072928176,281.111260458416,-1200.0,5,81,0
db5bcc11-82bb-449e-896c-357403b294b2,2022-07-03,4.8939560439,14.3661290322,147.75,147.75,26.5322611123021,44.3989665553467,1,3,3.1442708333,21.1680927587175,-147.1,0,2,94
dd42e339-12de-4b02-92ab-e52af3e9f543,2022-05-28,721.4529670329,980.3639032258,3443.97,1254.73,860.323372463962,672.461624296843,1,83,368.106519337,579.028735507944,-2259.58,35,94,10
dd9a357b-494e-45ff-959a-a73adcb93590,2024-03-30,-7988.7643956043,2.526,-7849.47,5.22,33.3415181687533,8.47201859492855,1,19,51.6116574585,292.824440964422,-2284.46,4,28,0
e6e88a81-b4d9-4b4c-a40e-9ba22cb27b7e,2025-01-21,187.928021978,-80.0037204301,1039.71,-14.11,262.258645552735,-33.5969369569861,1,38,55.5717127071,164.99388803106,-600.0,6,45,59
f34fa34d-7f25-4299-b095-433f3bd8719d,2023-02-01,-7.3825274725,-0.2,-7.31,-0.2,0.0966849799502741,-1.79521154521846e-16,1,1,0.0020441988,0.0194570247823875,-0.2,0,2,181
f468488e-3e27-4b32-8eb5-5ec7da1173c3,2022-11-16,1989.5304395604,-7049.1883870967,25201.91,-20348.9,5402.13725619878,-1517.6774010282,1,54,888.1644067796,3090.18734160868,-13522.05,12,56,2
f9d0992e-9c06-4bd4-ade3-9116451ee21f,2019-07-08,-512.7701098901,6.2579569892,-499.51,10.0,11.5055335956715,2.1565444868207,1,5,2.159558011,11.4392339401244,-20.0,0,4,0
0881fa23-3408-429b-9a4d-0fb48d56b660,2022-05-01,-3528.3672527472,-297.5649462366,-2257.25,-137.43,709.219806847349,332.022933947735,1,70,141.3581215469,418.34981466844,-844.32,6,126,0
0d34c186-b13e-43fe-a789-da40d2e287ce,2022-06-17,917.7976923076,117.1177419354,2601.3,-47.57,795.018958008867,-247.302892604884,1,65,146.1807843137,381.668181897111,-828.08,4,60,28
1d8ea982-7650-4377-8bdc-fa34f3716b39,2025-03-13,654.4019780219,1824.7050537634,4222.62,4216.67,1104.02916017671,1206.59779383948,1,29,72.5408287292,259.097974178106,-776.37,5,36,123
1ee1f4a9-163f-4582-9f0d-9a62c7c7fad5,2022-02-21,235.0913186813,232.0019354838,1355.95,900.04,349.14816569031,169.735900846371,1,29,67.6224309392,188.649107338501,-945.88,10,39,98
1ffc57f8-89d6-4101-acbf-fd3a4eddb886,2025-01-26,403.8623076923,625.9459032258,4967.09,2364.84,991.381804301537,909.905231656241,1,62,276.2475138121,645.19719032927,-2864.67,16,105,70
207be6c4-7038-4d29-ac52-2fb04430d5e1,2024-09-30,-3221.6856043956,24.9058064517,-3120.17,110.0,29.4681926908314,46.7172528283496,1,2,2.772596685,17.0435115512486,-108.43,0,3,0
27ac6ef3-9e11-4d9a-96c0-b1eea8e2dba4,2022-09-27,-7266.6137362637,-311.1715268817,-5669.15,-1076.29,605.571983800162,-301.724693994553,1,85,141.4204419889,306.183706028883,-1019.2,13,150,0
2a12698e-3f48-4528-a96b-b0de608c6b59,2023-04-09,-203.7362637362,-1.8677419354,-203.1,0.0,1.82087076138603,2.75135567757347,1,1,0.0617679558,0.58635235071558,-5.79,0,2,0
2b2515b0-7f51-45b2-9765-32b0be12c05e,2023-03-30,-5707.6606593406,143.8690752688,-4433.18,708.25,320.696151339558,129.665404760765,1,46,99.8658563535,249.722650472171,-1000.0,10,67,0
2c78f8cf-ae4f-45a1-914d-cafa3be0d7c7,2022-12-29,390.0919780219,-484.3862150537,2368.35,-657.73,606.078093444914,-193.388113203064,1,74,285.8767403314,447.393317873266,-2528.58,33,101,30
2cdf7a9d-03ad-488b-96ee-0a13c34f46b5,2023-03-30,-1895.3398901098,9336.2179139784,3167.92,10136.83,4143.40012633545,794.169640636432,1,41,213.776519337,829.035182877285,-7870.0,13,43,7
2ddd1ae6-88ed-4909-b3cf-af089274e22e,2019-05-07,16.6666666666,,50.0,,28.8675134594813,,1,1,25.0,35.3553390593274,0.0,0,0,2
3804e0ce-dc69-4e94-9a4d-601aa07beef4,2024-04-14,-2377.1479120879,8.8429892473,-524.74,-619.05,373.994476912625,77.2846740366432,1,23,112.1905524861,365.459729655256,-1688.08,6,53,0
4cc93bbf-fe4d-4568-a10c-b55a8d4fe50f,2021-07-26,396.9648351648,59.9284946237,1734.72,-276.83,623.278410707558,-79.6506478340473,1,78,146.5685635359,286.230796458485,-1367.68,15,127,13
4d6a2984-6438-4c91-abbc-cf8c2a15a8d6,2024-05-11,-2670.029010989,-743.7847096774,1074.56,-1808.75,670.743892331583,-394.841762558834,1,74,372.9569613259,795.453921306811,-5707.81,36,102,0
57f90bd8-2c4d-4d0d-8aa0-20204f866466,2019-12-18,35.6846153846,43.4008387096,310.04,108.01,72.2420803396114,57.1966480602688,1,13,10.3806629834,42.4115447281124,-189.93,2,17,137
5fc5b647-c7a5-411f-a1fb-972c7c969c8c,2018-05-28,-219.4838461538,-762.9103010752,973.98,-517.66,627.805638578213,10.7552239101902,1,59,87.4604848484,236.369696114428,-688.98,6,84,5
70937441-3ba1-4247-bb74-f89eca26414f,2024-05-22,385.6797802197,-119.3947419355,1422.18,-563.61,377.676709133848,-60.8649712846727,1,73,135.0092817679,216.518563964266,-939.12,23,125,5
7318256d-6f19-47fc-acf3-945805c65e3f,2021-12-29,135.3807692307,-11.6261505376,1222.17,628.15,244.919502259782,112.820026199707,1,27,59.0538674033,201.92396398002,-1215.0,8,36,83
74614ab1-90dc-4250-a787-3be01f5fbcb0,2024-04-15,-18.4571428571,259.0698064516,422.82,173.52,175.295393818458,-5.12181128450143,1,16,13.5469613259,67.1459345931072,-477.99,2,16,5
7a3591b4-257b-433e-a177-3de1c21d836e,2022-03-05,-6841.874065934,925.9635053763,-4740.37,1491.98,738.52475287183,-108.527420895837,1,34,173.8703314917,551.49947692823,-1141.58,6,48,0
7c6876a7-6f57-4e61-8d41-2e894374684d,2021-12-11,-498.5807692307,1.775,-457.93,-13.54,8.58354514052827,-5.80781800679031,1,15,1.0742541436,4.56510339685106,-35.0,0,10,0
861dc81f-3f29-4972-9361-0430d4ffe8e2,2022-10-12,-129.007032967,193.4986236559,793.43,804.16,192.895571105741,241.281806404521,1,39,22.4011602209,91.3655410077914,-400.0,5,45,18
8643a167-1b95-4b2e-9f3d-bbaa471a24cc,2019-07-08,-3698.6642857142,-1504.1050215054,20722.54,20605.57,3074.22055113348,2907.278599412,1,68,871.5535911602,2948.24084566276,-25570.46,19,118,0
8de8ffa7-f801-46ae-81b6-cadcdd52726b,2022-12-31,-9741.5254945054,100.7347849463,-8943.27,488.86,220.842956048277,133.918489490925,1,32,217.0392265193,385.035382696561,-1329.26,19,69,0
9be8ed4c-7da0-42ca-b3a3-106c26f2d98e,2024-05-24,-887.8475824175,42.92,-844.27,42.92,22.7469880468041,-2.92893381417487e-13,1,2,0.7400552486,6.29630195672539,-30.64,0,2,0
a6f953c8-9d5c-4c93-bc50-5655be1c0406,2021-12-11,-1480.1932967032,-118.1009677419,-1393.94,-110.54,53.9452171714752,-11.3150261820193,1,8,5.8219337016,37.1064558042281,-220.0,1,9,0
b4b5471e-2f51-4cbf-bf77-e22e9be6e928,2020-08-17,-182.9883516483,157.8210752688,-54.18,167.04,80.3231494411272,-0.50682621233571,1,9,4.2527071823,19.2411983014284,-94.68,0,9,0
b58c0a1f-80b4-44e7-897a-b3af0367ddc4,2024-01-31,-1173.8241758241,-435.1660107527,-296.63,-964.13,281.489914230474,-336.751776256038,1,29,24.6561878453,91.7954231027286,-448.42,3,37,0
b96f46ad-5707-43d3-b2e2-4a2639b412ab,2024-10-08,-572.3074725274,37.0616129033,-546.79,50.1,23.5470147007785,8.09896271542383,1,6,0.8962430939,5.31209607369187,-19.21,0,10,0
bd91ea82-6228-4e15-91cb-d66dd5a5fd27,2022-06-30,-3680.5594505494,71.3769569892,-3507.15,54.37,94.7959310702345,11.6128292798971,1,39,18.3889502762,55.4812298940698,-218.52,4,55,0
be1c23c9-d626-4b7b-870c-6686af8f2ceb,2024-09-09,7924.1271428571,3845.7459139785,11739.47,4305.62,1868.8437200367,7.85124664900491,1,22,145.9857458563,735.293303440593,-9252.45,15,31,0
c3393e80-4330-4221-8d45-59fe9d7b0846,2023-10-31,200.7113186813,140.2414838709,2677.81,447.01,494.057487026693,164.73428544033,1,44,67.1752727272,293.935001292441,-1428.54,4,30,50
c7d89047-e3dd-41e4-a423-e03cfc0caf02,2021-12-11,-224.749010989,6.3232473118,-183.65,-6.11,15.6180918634587,-5.21751832321886,1,15,10.102596685,30.6982837630631,-210.9,1,27,0
cca8b5c6-a69c-419e-8ff9-242341d7b179,2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,164
cf2570f3-1c58-49ea-8ff0-2406d1170446,2024-05-14,-5728.639010989,-156.6931612903,-3652.22,-1272.54,437.298877997531,-335.002767338455,1,54,123.6575690607,306.078455219594,-987.01,10,101,0
cf7cb8be-bbc6-4360-b2d7-91796f58be69,2023-02-18,-222.9271428571,43.2897849463,156.23,310.91,85.5919991365459,92.6415952209872,1,17,27.5077348066,76.840109953189,-207.86,5,45,5
cf83f3c2-ffc4-447a-a1fa-6f28fdc1f0d6,2023-07-20,-491.8596703296,-3.4646129032,-414.37,26.62,16.4445700900226,3.18392741489666,1,14,24.1504419889,70.5292294082012,-261.71,3,40,2
d5021034-d723-4c83-a0d6-df154e0ccc95,2023-01-14,-81.0746153846,-51.2301505376,506.11,231.28,181.493489692286,44.6506697601225,1,74,50.3020994475,90.2160852189591,-211.08,9,113,48
d7a98b3b-476d-4009-858c-8ed0452efecf,2025-01-17,450.566043956,-158.2006666666,775.37,-6.0,296.360392768591,108.495564141548,1,24,10.8379005524,47.8561481828737,-320.77,1,21,6
04294324-b333-4bc8-9248-960cb501b1e2,2023-08-07,416.0793406593,-1137.9211935484,7518.58,-6867.99,1177.18788871314,-1559.17599315899,1,77,153.5192817679,550.658818643665,-4399.69,14,95,45
184dda28-e8f3-426e-a5d5-9adbf9435142,2019-07-08,2559.4172527472,1330.9168172043,3830.51,1098.93,878.785124931086,275.376367003446,1,3,32.630718232,271.413504656708,-602.99,2,3,0
20d47dd1-28f9-4a62-8d6e-d5b777ac19ca,2021-12-02,-992.3396703296,-19.566,-977.05,-21.74,9.9859516266664,-6.63349525592188,1,1,0.2376243093,2.25440344222028,-21.74,0,2,0
2441f55f-6fc4-404d-ad0c-92ff7c044bb9,2024-09-15,10726.0612087912,-1034.7901182796,20605.15,7197.72,3382.39356153395,2863.93940138772,1,72,798.0490055248,1603.77006485036,-11390.02,50,68,0
24cd4e49-75bb-4623-ae6e-3c73caa923ef,2023-11-15,-5849.3119780219,-105.7795698925,-5417.27,-208.66,144.991497269628,-36.5945696524201,1,79,145.6853038674,189.741787187341,-568.47,24,101,0
254acc18-f2c8-4f13-bed0-197f1fa5939d,2019-07-08,-208.6184615384,-36.0632258064,-167.15,-37.49,34.186391507053,-27.388489720681,1,5,1.1397237569,8.39723191368171,-37.49,0,10,0
26c40201-449e-4a16-8e8f-fa85cd7e11fd,2020-11-05,365.4065934065,-46.8559462366,985.42,248.09,266.546547493094,91.7775240189382,1,48,48.4009392265,125.44794493114,-424.7,8,76,6
3e45eeb3-26ed-4385-8a94-4affa96527be,2023-04-04,472.6242857142,93.9713870967,1273.02,88.26,397.390898193434,-284.381783066969,1,53,47.0105524861,125.501774005717,-438.52,9,56,66
410bee9c-bbf7-42f7-8f17-e7804f02cb76,2022-03-05,-4962.0651648351,-2059.0996451612,-3206.16,-2658.03,905.61800154046,-367.363758109548,1,47,76.5117679558,223.581202780683,-1153.2,8,94,0
43927710-f9af-4e0f-95b0-644bee8e836b,2023-09-05,537.9062637362,-86.3665913979,1417.36,427.24,390.565671671369,77.2397669578131,1,77,121.8444751381,266.389230933017,-971.5,12,129,8
46a4db33-3806-4ad7-b53d-72ff7a6ab2aa,2022-12-20,-434.868021978,-0.1611827957,-415.19,-7.75,7.87164238400942,-5.30476865613972,1,12,1.4151933701,4.17469447866284,-25.0,0,8,0
46d666f1-5466-4f44-a574-11b66edbe5f9,2022-02-24,1106.0393406593,-1315.6736344086,3296.14,-1710.03,868.244935193088,-316.86782881395,1,81,104.5816969696,268.9611566697,-746.6,9,109,32
4ecc3fc4-b3f1-4524-b04e-3e7b03ea259c,2021-11-15,-3768.0916483516,-26.856344086,-2218.92,768.82,342.471578980614,151.013192117673,1,52,105.6019337016,296.649655594901,-1036.05,7,84,0
550fe164-c46b-4f10-84f5-a5bd98163df1,2024-01-08,-6392.3151648351,-3455.1280645161,-3280.19,-3386.15,1845.86170973485,-214.746299442699,1,89,189.2283425414,412.079288552463,-718.4,13,158,0
56c96555-046e-4912-99ec-5188cdc45a12,2021-11-08,288.3141758241,-1264.5104408601,2518.53,-1091.39,1002.26421311844,-621.179287351052,1,53,142.0971823204,425.34563678171,-1858.56,6,88,4
59d1c703-8ef3-4fb8-9142-4c71d3dee586,2023-08-02,68311.2929670329,-19340.5090752688,79084.35,-12750.65,8831.51392639406,1235.06078070154,1,53,486.6885635359,1284.00025575116,-7338.0,7,86,0
63b472cd-1490-49fe-8450-c2925c0978e0,2024-02-12,-997.4243956043,1783.919967742,12322.71,11569.03,2390.00567479764,2641.43070255401,1,85,470.8516022099,1424.16622255432,-5996.21,28,123,1
6b286bda-130b-429e-903b-b780dbfe3861,2020-08-06,-469.9363736263,17.3733763441,-331.34,-61.31,41.7497138916739,6.00352839075341,1,18,4.353038674,16.8114790856871,-88.79,0,19,0
6e0da290-5ffa-4f58-85fb-b6a5978f970a,2023-06-29,-3091.0674725274,-827.3076666667,-2457.98,-908.35,385.213349669428,-165.403754010717,1,28,18.6577348066,68.4002538238984,-307.9,2,45,0
82c17094-f42b-4841-b70a-218a8dbc507e,2021-11-29,-467.5764835164,-44.7019462366,-300.0,-80.15,51.5124601835675,-35.018440165458,1,55,38.4629281767,56.4720592244059,-300.0,1,49,0
86e7d5e1-0df8-462d-909e-419f7ccc678e,2022-06-04,26.6666666666,,50.0,,25.4950975679639,,1,3,12.5,20.528725518857,-40.0,0,2,4
89354954-06ef-4fbf-b401-0e1b500d6a6b,2019-07-08,-230.5747252747,-41.2524731183,-57.8,-198.3,51.4504855681798,-73.7923611631184,1,9,13.4947513812,71.8311851385599,-582.62,1,22,72
916a1fa8-3373-4235-b521-a5c9ebfbe316,2023-07-24,41.1589010989,-74.0595698924,1002.83,-201.43,161.257796011029,19.3631556466256,1,23,30.0562430939,150.43457348712,-1000.0,3,21,157
9178e56b-9c67-45be-9dc9-42bb88caa927,2024-11-13,0.42,0.0,0.42,0.0,5.29283940684248e-16,-1.73258759672362e-19,0,0,0.0004972375,0.0066896473162245,-0.09,0,1,181
970c4e72-8bde-4078-8354-6dc3a69fa504,2023-12-29,-3491.9989010989,250.69,-3385.7,143.5,124.534306959527,-89.0164498552227,1,3,2.4498895027,19.0643466534014,-118.28,0,2,0
97167f1c-c796-4afc-869c-570909f42c50,2024-07-19,-145.6237362637,-3.1225806451,-144.56,0.0,2.01533655769498,2.35404753243139,1,1,0.0526519337,0.499554952331591,-4.84,0,2,0
9bfc33df-39fa-4410-951e-8ffc259caab9,2024-07-31,-400.4649450549,-277.7870752688,-183.43,-296.83,131.466415537063,-52.0747407639682,1,24,8.328839779,45.7968721552243,-330.49,2,27,0
9cf07e3e-b4e8-4656-a606-771a6c971ee5,2022-11-02,-500.4434065934,-2.0725806451,-496.1,3.25,4.75550095965585,7.29560185670855,1,2,0.3313259668,1.98757429178824,-11.75,0,2,0
9dd1a3fd-e484-4626-91db-039faa3e35bf,2022-02-27,-396.1741758241,-8.69,-390.54,-8.69,4.1723316332275,7.26324575487903e-14,1,1,0.0949723756,0.90102880969441,-8.69,0,2,0
a245fdbf-7716-4914-a083-8e7031a8c504,2023-05-27,533.342087912,-659.7283870968,1167.47,-648.58,281.506880561328,-24.0093168149227,1,4,152.1387845303,639.923993990834,-4500.0,4,49,3
a24e507f-a133-4add-b925-60b1a43406e8,2021-03-31,-1434.3454945054,26.1721612904,-1302.71,-65.59,52.5099893409441,-15.3353114307516,1,46,25.4597237569,53.9721230763411,-182.36,1,49,0
a2751d11-7a86-4ad7-933e-6f99a90e2acf,2024-10-02,271.8141758241,782.7067741935,2892.44,2889.46,727.410136546953,1083.1513277543,1,16,31.1193370165,229.901288410681,-710.57,2,16,150
a42f38ff-87a7-4c9d-a178-46a2472e4dc0,2022-04-02,-684.8024175824,-1818.8278172042,4601.8,-4146.17,1607.9288362337,-1488.68330574844,1,88,681.5419337016,772.784551908167,-4662.09,81,81,0
aaaf6eba-5c17-4734-be8b-eefb780f451b,2023-05-24,-636.4093406593,-18.1897204301,-398.76,184.77,64.634760527516,69.2943065744074,1,24,8.6873480662,25.4883488117689,-148.1,0,37,0
c1f5b6b4-7660-4084-8366-de877de9b7d2,2021-09-27,-564.4283516483,-280.1117204301,-361.85,-195.18,159.122555062049,79.7669844314096,1,53,14.2872928176,39.5549913533524,-185.75,1,71,0
c25631c8-9988-42bf-b0be-b93441fa9e22,2023-09-16,100.6581318681,21.658139785,866.81,542.38,163.723874929794,92.3535154538084,1,55,40.4300869565,121.549130695367,-484.87,4,41,78
cab9e003-67fa-4028-8e33-30837a57b2f1,2022-03-07,-1780.9201098901,-164.8097096774,-316.14,1314.97,400.933208439994,609.219039676803,1,10,20.3809392265,151.868676309873,-164.13,2,17,0
cb5854bf-b0ae-459b-8709-a0ebee4d3b7c,2016-12-14,-5.4751648351,-16.0722580645,0.0,0.0,52.2297437048329,89.4865456818203,1,1,2.7527071823,37.0338875426188,-498.24,0,1,180
cf97391f-c534-40a1-b9c7-de04c4d295f6,2022-12-28,-8133.1697802197,-183.534,-7505.59,-744.21,291.659937884202,-399.664816941257,1,12,20.4578453038,88.9524649542811,-410.06,4,16,0
dfb7284a-f28f-4c12-9c56-650ed56e5b6c,2023-07-15,6387.814065934,-17214.709408602,28424.0,-29200.56,7738.68621099573,-3973.92167316491,1,71,446.2728176795,2609.13515273576,-10592.6,9,131,0
05b1cfe7-f563-4966-b9af-9cc7e047a671,2024-04-04,-4400.5265934065,-2259.2362795699,621.28,-5176.2,1633.72217315567,-1568.17868064518,1,79,589.1075138121,723.23480609835,-2400.0,44,94,0
0701a49d-3d51-4e2e-8b54-5f2f98d25141,2024-05-03,-1073.8552747252,20.4130430108,-651.0,-220.73,120.009211047788,-58.2611847307967,1,37,38.4148618784,98.3383013412133,-518.67,6,54,0
10785c15-9959-4b56-8441-a4ad04c14a0a,2024-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
10bb5daf-3752-49e6-9ca4-cd9ba875f2bc,2024-05-24,481.3939560439,-608.8682150537,4157.6,-1471.67,1142.78693910582,-374.209010007776,1,72,312.7526519337,712.298725788271,-2948.42,15,113,7
12d28664-4226-447d-ac11-f0536937be7f,2022-11-02,-477.2947252747,-11.12,-473.14,-11.12,5.40928324285798,6.72722497708583e-14,1,1,0.119116022,1.13058455520323,-11.12,0,2,0
