user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
edf68122-8174-4829-a4c8-dadb8f8b6d97,2020-09-05,0.0,57.0,206.666666666667
de3e5fb8-7467-479f-ac09-fdc9494863ce,2020-09-05,0.0,135.0,135.485
16207ba1-b4b3-433c-940c-dfa61bbf4485,2021-02-25,0.0,0.0,15.0
96465d22-232a-4471-ac04-a36b926e089f,2020-09-05,1639.21,4074.66666666667,4955.97333333333
b54ef10a-711f-40b5-9f8d-daba64af87d1,2022-08-12,7476.68666666667,7463.48666666667,6472.42333333333
b320b1cd-9df1-4985-833e-e16fca6342f6,2022-08-12,1144.13,951.16,1000.29333333333
4e719d74-8960-482a-941d-18477531ad53,2023-10-13,0.0,1344.54,-36.6666666666667
3dbc2e1d-5e1d-4c7f-b676-8fd4230c4945,2022-08-12,0.0,648.173333333333,2543.36666666667
28dbebfe-6af6-4400-a17a-c9f82fe2d297,2022-08-12,0.0,662.46,1056.67666666667
c9d1d1b6-e7cd-4d64-ad2d-09128ba4330f,2023-02-03,2108.25,1726.61333333333,2452.42333333333
55c1c6ff-5ff5-4619-a584-962423fd8c91,2023-10-13,0.0,234.953333333333,1525.09666666667
138495e1-9d86-437f-b74b-6f3fc25219ef,2022-08-12,0.0,511.78,505.563333333333
4d366cf5-1bd6-4a22-bda9-2755a0e0ba4e,2022-08-12,2975.96333333333,2980.48333333333,5859.46
98c182d7-a7f2-45ce-a569-5fc1269d4a43,2022-08-12,1865.3,3737.31,4975.24
8cfafa19-b4e4-4d3c-993b-44917725e5ea,2022-08-12,0.0,0.0,613.333333333333
76282dc9-9eca-45e1-9875-dcff7ffe6329,2020-09-05,0.0,0.18,152.586666666667
97efc33c-0647-45f5-b9d9-b8a257a5147c,2023-10-13,0.0,0.0,883.333333333333
f471ff47-cd9f-4029-9887-8b4da0ba7bf8,2023-02-03,719.85,182.333333333333,993.023333333333
f04dd27e-b4da-47f8-a249-24d38826a5f8,2023-02-03,0.0,701.97,2031.37666666667
493f850a-fcb4-481e-9bb6-2b23a70a7a33,2022-08-12,0.0,132.4,99.65
1e3c6205-4f44-44b3-9fce-f47897ffc390,2020-09-05,,,
6f0f31a8-9a8f-41a3-9660-0c882b3d8bc3,2021-02-25,,,
4f1374fb-0ad6-4b13-b195-179e34704270,2024-04-15,0.0,929.28,104.823333333333
4f1a0606-5557-46bb-ad0a-29c564ce52d3,2024-04-15,0.0,235.19,32.2833333333333
f533250d-1283-4ed2-8c37-6faa30ca22ef,2024-10-24,209.675,0.0,209.675
889207d0-49ea-4470-95da-533d43608234,2021-05-03,1873.68333333333,1082.49333333333,1208.02
27fbba75-148f-4aad-bd5a-0cc0940f2ced,2022-07-13,0.0,932.436666666667,1191.38333333333
b44d0c45-5e6e-4664-b1be-b22829aa0a04,2024-10-24,0.0,2608.28666666667,1628.82
012465a9-854a-4e78-903d-1b29a66afd71,2021-10-18,3035.27666666667,3962.63666666667,8390.16
9f5da57d-c6f0-40c1-bb01-94f85addbe84,2024-10-24,2124.23,2851.98,50.3200000000002
7fca3c6b-f270-4931-b8ff-fc5831df658d,2021-10-17,0.0,309.18,1572.56333333333
1dc7f6d6-a6cd-4565-81e2-8254d3d3abeb,2021-04-10,0.0,20.0,180.0
20f41e81-8af4-4564-983c-9069fb196bbd,2021-10-17,3497.85,1798.85333333333,2982.14666666667
6e1672d3-a3bb-40cc-8b8e-65d30c966213,2021-05-03,0.0,200.0,466.67
e81ebf36-e2ea-4a60-a365-869ea9886c40,2021-10-17,0.0,2391.20333333333,2214.63333333333
011a8982-1308-44f1-b9d9-9ef6df314308,2024-04-15,1827.79,4702.4,4206.31666666667
e37258d6-bf07-45f3-87de-27cdda32a2a3,2022-07-13,0.0,58.26,-32.99
0360056a-71e7-488f-b05e-dfeca5ad5ea1,2024-10-24,0.0,705.04,623.19
5b0e79d9-1cc2-4547-b991-333ffd14e316,2021-10-18,1163.61666666667,344.046666666667,1137.60666666667
e8915c8a-1834-4c29-83c6-7d7f34bb25c3,2022-07-13,827.396666666667,2583.28666666667,3023.05666666667
c8a3e069-294a-4bc8-8485-a0212e9693be,2024-04-15,0.0,123.44,97.2266666666667
2b37a04b-43d5-408b-a80a-54ee2772d3b7,2021-10-18,2962.97,588.863333333333,2906.98
671c7fe8-ec3b-43f7-8398-c339d6076bf6,2025-01-08,0.0,4547.94333333333,2724.03333333333
fbbd3374-0c56-4f31-8e2d-ace36b1d2bdd,2024-10-24,1333.33333333333,1523.27333333333,2575.29333333333
2555bbcb-6f2a-4964-930b-322614d4da53,2025-01-08,0.0,821.183333333333,968.533333333333
67b5a4b5-ae42-4a4d-b516-27534ff67f4a,2021-05-03,584.55,1291.46666666667,1921.16666666667
03099d5b-d29b-45bd-b654-ada370c0cd5f,2022-07-13,0.0,0.0,86.73
19c4d746-ea21-4c90-982c-a74cde9241ee,2024-04-15,9.5,351.99,218.63
c8e5c8f5-c1d3-4c45-8c96-0c9bcafcbbda,2021-10-17,874.02,1107.27333333333,747.25
fe055059-3ac1-44f0-acfc-ad303245ad56,2021-10-17,1975.77666666667,2271.65333333333,1347.17
2903d1fe-8b94-4d33-85af-6bc46f623a85,2023-02-05,1384.65666666667,1148.39333333333,3689.98333333333
66a27b16-56f0-4606-bdac-31e1b070d4b8,2021-10-18,146.043333333333,32.2533333333333,168.283333333333
10e2316e-2d9c-4259-9e3b-6cbd233144a7,2021-10-17,531.6,2127.31,4661.59333333333
d5b40fbd-c5bb-4e9c-9719-b17732ea87ba,2023-02-05,86.6666666666667,450.0,1938.12333333333
28f088cd-8b70-4949-8ecd-93279811393f,2022-07-13,589.826666666667,752.166666666667,1388.7
6cf76163-4535-4fa6-aeed-b5bcc15b8c39,2024-04-15,0.0,0.01,1.0
b21679d9-a4ca-4d39-99fd-a8270f632fcb,2023-02-05,0.0,0.0,75.0
50a6161b-5211-4b94-b1c7-16653597dbfa,2021-10-17,3167.55333333333,4293.67,2653.32666666667
b997a23b-b374-4623-9de1-1c5294d5b46d,2024-04-15,5633.93333333333,5014.51666666667,5435.95
2fe428be-8da8-4da9-9e60-503031196f20,2025-01-08,0.0,637.6,638.45
ea58d290-8800-4b5b-a0a3-d08ce0eab262,2021-10-17,0.0,2000.04333333333,2506.5
bf2c6e1b-4e02-4752-84e5-96d45ceac62b,2023-02-05,0.0,203.233333333333,633.916666666667
835f1ad2-b1fc-401f-a261-242ad968ce1d,2023-02-05,0.0,74.6733333333333,1095.88333333333
d6bbf026-e965-411b-a526-01e1cb9f0a41,2023-02-05,8854.54666666667,16799.6333333333,32699.0533333333
4992c77b-d9c5-4fca-bb1a-a806d9bddb45,2021-05-03,10.0,0.0,210.8
e9d95f0f-d955-49f4-a41f-e76923fefc98,2025-01-08,1840.04666666667,2583.66333333333,1127.08333333333
49b04155-dba2-49d2-be09-19068a32555c,2024-04-15,3115.95333333333,9997.66333333333,8112.10666666667
f9699b94-a311-4a34-af2b-554a409e3383,2024-04-15,818.36,7094.58333333333,5597.09666666667
20d0096e-9b4c-4979-bccc-794d6a4f627b,2021-12-18,2042.94,3652.44333333333,6600.78333333333
b11098dd-94e2-4565-abef-fac70c358cd4,2021-05-03,0.0,353.333333333333,2773.66666666667
824efaaf-616c-4460-83df-deedccaa5c16,2024-04-15,4088.96666666667,8188.64,3957.95333333333
3e81e108-c5c4-405d-8455-a388946fc1c5,2024-04-15,0.0,1519.14666666667,1297.53333333333
0dcefbe3-8b36-47c6-a0cc-474486e5d21e,2024-04-15,0.0,155.813333333333,36.3166666666667
4627a1d5-93c8-4a75-a1b3-bb6d923b1e8c,2021-10-17,1006.66666666667,1904.52,1949.68
4f58c76a-892d-4fde-ae64-9e166217dcc3,2021-10-18,401.953333333333,505.986666666667,753.143333333333
d6c9598e-d1bb-4ece-97b3-f85c496ccbff,2021-10-18,1773.66333333333,1554.32,1703.82333333333
bf018f86-1330-45e0-8d8b-4bdb8b7d5866,2021-10-17,0.0,1518.23,1729.33666666667
2c019350-8c6d-40f2-b2cd-4a9002c3673d,2024-10-24,0.0,254.66,6.0
74614ab1-90dc-4250-a787-3be01f5fbcb0,2024-04-15,0.0,395.83,467.253333333333
f5f4c77b-bea8-481a-969a-7ec76d7c5053,2023-02-05,1643.03333333333,1609.7,1405.03
9f611760-d216-4ff4-90a3-1955e096b47e,2024-04-15,0.0,294.4,300.0
1ccc6957-0afd-44d7-a718-20eadb20cb74,2022-07-13,0.0,0.0,1130.0
9f28bbe3-4fae-42e7-aa17-05a98d23f5f6,2024-04-15,65.3333333333333,1595.62333333333,1208.24
17d026f8-5138-4f7c-9c5a-42a9040a8682,2021-10-17,20527.8566666667,15121.2233333333,16043.2666666667
3bba7503-98ae-4a37-9618-fb66e8aa83c8,2022-07-13,1132.26666666667,923.01,1069.03333333333
fa954a72-6d1f-4c1d-b49f-7c9424478ab2,2024-04-15,0.0,490.94,304.37
ac94b8e3-cb06-43be-8ea6-47728bb85a4a,2024-04-15,0.0,2038.11333333333,1998.56333333333
a71bef59-ea7d-4c7f-9ced-db40f54bf634,2024-04-15,0.0,2366.46666666667,1782.79333333333
fc005674-5c21-4e7b-aba1-9280bd445649,2021-10-18,0.0,579.756666666667,913.076666666667
4710dd10-36b2-40f1-9c48-de63a45c6dcc,2024-10-24,0.0,1668.79666666667,912.506666666667
4d9080a7-b1b7-4a1d-8b73-e79bb9d79b5f,2022-07-13,0.0,2156.70333333333,2597.46666666667
ca69e7c5-53e8-4fed-92f5-d16704521498,2024-04-15,0.0,1513.92666666667,991.21
1f6193cc-3c70-49cb-a4e9-19d766276bcf,2023-02-05,0.0,0.0,322.333333333333
39cd0acc-11b4-4a5d-9cb9-3fbe81b8e5c2,2021-10-18,1945.44,1024.22666666667,1360.63666666667
060c55e5-ce97-48f4-97cb-09ae74e6b0ec,2023-02-05,96.2466666666667,192.08,114.283333333333
4f3b42b8-36fe-4103-81ce-438f8ce5dda8,2024-04-15,0.0,42.69,8.97666666666667
0fb88fd9-d2d9-452b-a9c4-3e5071bfa876,2021-05-03,0.0,168.22,455.266666666667
c74f62c1-7cb7-4edd-be5b-08530c28c93d,2025-01-08,1303.71,1920.59333333333,1920.33
abc8d59e-3159-4ab3-a5b4-12e671da60bc,2023-02-05,1323.02666666667,1015.20333333333,1400.68333333333
6f9dd08f-abc6-402a-a3e8-5b25653686ac,2022-07-13,0.0,25.0,46.9
53f99ad5-059d-4e87-8850-55f5f91b7915,2023-02-05,202.845,4014.115,4335.345
d80a8ba1-fb96-4cdd-a58d-1e0d768fa535,2023-02-05,0.0,3290.11666666667,2870.07666666667
d3401c06-7163-4919-b96c-fcc8cfbfb1ad,2021-10-17,1026.66666666667,1498.45333333333,2036.51
d51fc169-ecdf-47f2-8903-6886519ab5e6,2022-07-13,0.0,2637.70666666667,2961.65
0220df91-4582-4036-99ff-03790e76c7ea,2021-05-03,2347.37333333333,2996.13666666667,5752.11
80c3e86f-f5f1-4356-be10-7e79b75cc2b7,2022-07-13,0.0,2.0,-2.0
4f1858a1-6733-4988-91dd-8806b9c49b9a,2022-07-13,1632.25666666667,11073.8233333333,10210.14
8ea2a219-59b0-45b1-8590-fb64fb790d45,2021-10-17,1332.45,763.116666666667,1725.51
97e80ad0-77db-4679-b2b7-a43f2e5bff8c,2021-10-18,1703.48333333333,1535.17333333333,796.266666666666
89fbdff4-d627-4739-8a21-8f12e392b9e6,2024-04-15,0.0,619.1,54.0766666666667
e5a4a5de-39d0-40b9-b13c-323c5d3b79fb,2017-09-06,,,
868082ec-d82c-48b7-bdd5-b0ed32a732b0,2017-09-06,,,
a526e2a4-8efc-4ad7-a2b0-ef7355178f73,2024-04-15,,,
dd9ff3bf-d840-43d0-a281-d062a69b9d43,2017-09-06,,,
3bf3e932-30df-430b-8347-8038d19bbf9f,2017-09-06,,,
82d3f911-805c-4898-b4d8-092e928ce747,2017-09-06,,,
5ac37603-593a-49fc-a1d2-7dd46bcf1be2,2017-09-06,,,
31d40d53-baf5-4a04-b0d9-c6c66d26a4d6,2021-05-03,,,
53cc35d6-2971-499c-9860-5ffe7c40ab28,2021-10-17,,,
5de81448-b513-4789-b955-2099d3ffbd02,2017-09-06,,,
9a7a3233-1848-4019-8a5d-bc2ac759d397,2017-09-06,,,
61818d91-02ba-42e8-9efa-6b81fa8c1ecb,2017-09-06,,,
cefa0175-0e4e-4718-85c9-aacaad08708e,2021-10-17,,,
1d4bbc0d-e9d1-4505-8a61-167f217a110f,2022-09-06,1811.74333333333,1808.89333333333,2127.95333333333
6d7cea20-e022-42fa-a7bb-e526c11e3e82,2021-01-02,1853.98666666667,2011.04666666667,3499.11666666667
6eed885f-b246-43ba-a515-0811c3e4bf21,2023-05-30,1936.02666666667,3888.65666666667,4569.73666666667
012aeb0e-212d-4fe4-8411-819a638f5bf5,2023-05-30,2213.03333333333,2617.3,2372.45333333333
a16c0e9d-1a82-4942-8fe8-4c34855173c1,2023-05-30,0.0,315.0,400.0
f9aa63fd-95d5-4a64-a948-3ef88ecba673,2022-09-06,50.0,15.0,175.0
8685e2c4-e2ac-4494-aeaa-819c5047a965,2023-05-30,0.0,494.873333333333,1499.68
4561db7a-d8af-4340-8a20-aa93037aaafd,2023-05-30,2016.11,1187.21666666667,3132.15666666667
b42fb257-3ec4-45a0-8beb-c2e69911de72,2021-01-02,1035.09,220.66,1945.71666666667
1ad68340-afa4-4197-9b1a-f469cd2f1d44,2021-01-02,53.3333333333333,919.963333333333,1170.0
e70b7488-3bf7-4063-8b8a-38aceeaf30d7,2021-01-02,1709.16333333333,1444.88,1871.19666666667
08c44327-9eac-49ce-b3da-ad7e7387d9a5,2023-05-30,0.0,0.0,50.0
6ac28b7c-1c22-459f-b5eb-af6c2269e6fa,2023-05-30,23.9666666666667,1968.34,1573.92
491abd2a-6480-454e-bf0b-bb7d49affca4,2023-05-30,86.21,1303.09,583.673333333333
d632f817-2b84-4e9c-8ede-d9ae80b01480,2023-05-30,0.0,1110.71333333333,538.196666666667
9458278e-85c7-4b71-a8c0-4bb38e6dd9c3,2022-09-06,1250.0,1162.495,1233.475
9ca1ff2b-ce87-4551-bc03-ccad7b58e901,2023-05-30,6482.67,7198.14333333333,7815.53666666667
11504334-c584-44d9-ad9d-52e772392ef4,2021-01-02,540.0,269.293333333333,540.0
a2c3e305-71c9-440a-a05c-2d24c37a0aa6,2021-01-02,421.666666666667,208.333333333333,355.0
dc292ba6-c8d9-412e-ac13-6afe2cdbfdb8,2019-12-10,0.0,0.0,600.0
20856db0-405a-4f93-86a5-d71e2a82a10a,2023-05-30,0.0,116.666666666667,325.666666666667
db44a5d7-7bf6-406b-90c1-45166983232d,2022-09-06,0.0,214.116666666667,899.866666666667
27671269-3c21-4cc8-8823-ccc876aabde5,2023-05-30,1166.98333333333,1063.42666666667,1938.81666666667
7f6f2a46-730e-473f-8475-80d98f1e243a,2016-12-27,,,
7ce06105-869c-4bbe-a827-9343cde8e19b,2020-08-24,0.0,15.0,355.0
c4ce0883-03d1-41e7-a061-089de26a8a6e,2023-11-11,0.0,394.943333333333,830.773333333333
04c5bb20-ee59-4389-a55e-3cda3010f7e3,2024-01-09,16255.0133333333,42609.7433333333,30031.0733333333
6ceb34df-7d7b-41f4-a731-4e3825a66181,2024-01-09,43.9966666666667,3808.30333333333,3779.45
c4e0595a-0f75-4891-bfa5-280af118f9d4,2023-11-11,168.093333333333,2632.82,2202.02333333333
ecab5ab6-55aa-413d-80d1-5a94e1fe6535,2020-08-24,4915.31,3913.95666666667,4859.75
95ed8a96-3af1-43ca-81e1-d7f39c11c3b1,2024-01-09,3959.01666666667,1972.12,2813.54666666667
c090c88a-6177-4a3b-9469-1e12bf8cbbae,2020-08-24,2873.83333333333,3130.42666666667,6597.04333333333
e630422e-b010-489e-881c-f3f14bfc4c5e,2020-08-24,1175.33666666667,1002.48666666667,1566.61666666667
39f723b7-edff-4054-8170-2e57b0513474,2022-09-09,0.0,457.723333333333,965.56
ea0624f7-3cd4-4cd0-8067-0afeeee1ecbf,2020-08-24,1084.10666666667,912.13,995.723333333333
d203d46b-8606-4dfb-b483-4aeb3142abe7,2020-08-10,2430.19333333333,3763.31333333333,3345.03333333333
be750c48-a4a8-473f-8793-6b34d93172de,2023-11-11,0.0,1664.49,3823.23333333333
f667a4b4-7096-4ea0-b3e1-04d89fb6a1c8,2024-01-09,0.0,2518.55333333333,1266.09666666667
c4743877-22a1-4e20-a361-caaf6b153388,2025-01-03,2803.71,3261.93,2269.62333333333
fc7ffb31-bd07-4e42-afc3-448e23bb8646,2024-01-09,145.693333333333,1161.95,2458.17333333333
b321054e-6255-4cbc-ba6f-9af99424e85a,2022-09-09,0.0,808.756666666667,1318.25666666667
50b456dd-cc9f-4390-9251-211656911852,2020-08-10,0.0,0.0,0.23
2903e5a4-b867-4a98-aeed-84b4735f7af3,2023-11-11,0.0,0.0,1250.0
826ab3d1-df62-4150-ae97-a0b6e06272c1,2020-08-24,0.0,49.3166666666667,56.6666666666667
d6995d0b-2ca7-474b-8de6-457c72f80037,2020-08-10,0.0,26.8233333333333,391.0
4b6f069c-bbd8-46a4-b738-a61dd37d281f,2024-01-09,3086.51,6301.44666666667,6440.01
ed224e17-9b8a-4120-8cc1-b7545829902a,2022-09-09,2789.33333333333,6583.34,6584.19
898c6488-f190-401e-9605-f073f961a8f1,2024-01-09,670.313333333333,255.953333333333,1222.59
86d31631-9432-4d8b-8b94-6ee850489603,2025-04-20,0.0,150.0,0.0
ad0568da-d826-4d15-882d-dfaf3de42cc9,2024-01-09,22146.55,6410.01,22057.59
10ebdb5c-336f-470b-87f7-b05f3dfe9ea7,2024-01-09,372.5,655.18,1131.85666666667
d93f624c-9d95-4cd3-aa82-12389c8c7755,2023-11-11,2866.66666666667,7683.82666666667,8096.72
42222780-8fe7-4dec-9fc6-29138ae846ca,2020-08-24,0.0,84.5366666666667,691.72
47cb9a2e-435b-4b9c-b9d0-08dc268ebc89,2020-08-24,2122.08,1284.83666666667,1594.33666666667
5a0f2f63-430a-4a7a-9bb3-272928e5ac73,2023-11-11,0.0,3.0,398.333333333333
130f636f-7529-4c3e-ae6b-dc1c748d7a5c,2022-09-09,0.0,96.0,1530.47
7d7e4fdb-2838-433b-9ba2-3ba0c1d1f934,2024-01-09,0.0,3708.49333333333,4643.82
0fa5646f-8d38-41a5-acb3-dbba39a11c09,2023-11-11,0.0,278.066666666667,3167.18666666667
e62d646c-20ca-447d-a93d-c5ba6dbc7780,2024-01-09,0.0,1824.14666666667,8986.7
f9cae647-ff0f-432c-b974-0c9889cb847b,2022-09-09,0.0,1551.03666666667,1323.38666666667
9d2f7bd5-c10b-48b3-b041-b12ca2fe61a4,2023-11-11,1914.19333333333,456.0,1914.19333333333
d1670edc-03bc-4f95-b62c-e2179da713f3,2019-05-18,0.0,146.023333333333,583.783333333333
cf11b8b3-c66a-4fbb-8266-3895ef3a34ad,2020-08-24,,,
6d86350b-6f4d-44f7-a26a-78af6afc02c2,2017-12-10,,,
b01f0978-7f8b-4aec-9a38-88decaae4991,2020-08-10,,,
2ab5a619-069e-4600-bc1b-0e937fc99d36,2016-11-15,,,
c5f175f3-9233-4173-92e3-af5f52329c3e,2024-01-09,,,
594fd7d7-2480-4223-87ae-177f6c9edb10,2020-08-24,,,
a9062685-5834-4ed3-830e-279a4bfccd42,2024-05-24,0.0,237.04,142.996666666667
442dd39b-b1df-4719-ae16-6df57abd1d3e,2024-05-24,623.496666666667,1498.84,1248.92
cf3dece2-8bc8-46a3-9ffc-830f7c8fe8c4,2022-03-24,2224.61,1590.05333333333,2399.16
b7292c9b-f1a5-45b2-b899-86b258921a32,2024-05-24,0.0,0.0,11.5
1d72624d-d061-46a9-afa5-be25f9722a67,2024-05-24,0.0,553.033333333333,77.7833333333334
371c1619-4d9e-4f04-97e2-15ebab561d06,2024-05-24,0.0,48.57,36.8566666666667
eda53e51-db64-4a55-8c90-5410432bf26f,2024-05-24,201.186666666667,6218.33333333333,7244.72666666667
fd85415a-427b-4412-a47b-455797dfb492,2024-05-24,0.0,160.523333333333,121.353333333333
3110d457-a397-4744-bb66-df5ac337724b,2024-05-24,0.0,1011.56666666667,716.666666666667
e35b146a-3a73-4098-9eed-524d1739b220,2024-05-24,617.1,2192.38333333333,1945.44666666667
342f7473-3f23-4326-9e23-f98b9bffe957,2024-05-24,0.0,65622.9633333333,43692.9
bca6cafb-2816-4bcc-a7e1-c53efe1eac3b,2024-05-24,1571.93333333333,1673.76333333333,1123.21333333333
5909c0bd-30d1-4eb8-bd57-16d6fe14cbdc,2024-05-24,1127.09,1356.59666666667,724.87
e83ade39-cbd1-42c7-9399-08a009f943ba,2024-05-24,0.0,776.37,510.873333333333
cdeb07fc-93c6-46ba-bf21-7206e9223287,2024-05-24,23074.0766666667,20010.6233333333,23001.6666666667
81c7a0b8-7cfb-484f-be16-407e04a687bd,2024-05-24,4606.48,6305.33,5560.17333333333
1502a70d-83e7-4f18-a420-32c9e563049c,2024-05-24,0.0,1224.97333333333,997.586666666667
61c631ba-c743-4c48-9781-bd4dca598ab7,2024-05-24,2499.27,3121.98666666666,2384.86666666667
b6b31736-83c9-47fe-a601-320f64249cc7,2024-05-24,0.0,236.33,227.21
17a22828-8ff9-48cf-b974-cf193832d8c5,2019-11-26,953.563333333333,756.163333333333,843.496666666666
cfc6b41d-03b0-46af-a726-e37efce7f1eb,2024-05-24,0.0,6142.19,4244.89
7cfde104-8150-497d-b11f-24c09836e5ba,2024-05-24,0.0,5.885,10.0
ecaf9390-b840-4cc5-9da8-16301b63f882,2024-05-24,446.443333333333,5899.74,1918.77333333333
85fec8da-e978-4756-ad56-42f31fb68450,2022-03-24,0.0,992.326666666667,785.983333333333
ddb40bdc-620e-4af9-a42e-e7f1bc7b7efd,2024-05-24,2377.99666666667,3322.87,1775.91666666667
d45776a7-378b-4eab-baae-c57fc11a908b,2024-05-24,11282.2133333333,10026.0133333333,9560.46
90a20fe5-8025-40a9-ab24-e21a6009b76c,2024-02-24,0.0,16282.3766666667,16570.77
6e1647d5-8652-4982-9062-320992026f70,2024-05-24,0.0,15.69,36.6666666666667
492f7604-c5c2-4820-bf32-96ed3f6629e4,2024-05-24,0.0,248.586666666667,88.27
f48f1a84-fbda-4752-b79b-d1cd6a37fb77,2024-05-24,406.133333333333,3236.0,2950.86333333333
6599ec8a-9529-4106-acc4-5768f20fec72,2024-05-24,0.0,150.186666666667,129.946666666667
871174a5-94d7-4752-a307-26eb7c207b47,2021-11-16,384.766666666667,1315.66666666667,1884.69
b39959d7-f60e-4220-881d-7f368f61d9a6,2024-05-24,0.0,0.0,25.34
991981de-f284-42f6-b714-09038894db95,2024-05-24,0.0,77.0033333333333,67.5733333333333
66a32dc3-7415-4f60-aadd-e8f4b8971e49,2024-05-24,0.0,80.0,0.0
a9f8e2f3-87f2-42a2-a4c4-fa0c419496b8,2024-05-24,0.0,595.773333333333,600.676666666667
e14cb2c5-17dc-431b-ba88-3417fb2c2960,2024-05-24,2207.16666666667,5865.87666666667,6253.36666666667
f013f23a-1e8d-4ea4-b52d-32a0f434bc00,2024-05-24,0.0,75.87,81.47
d23245bc-1c48-46ba-af12-2765f498ecb9,2024-05-24,0.0,69.34,68.54
00fa360c-3acc-4e0a-a016-789c80f29ca4,2024-05-24,1393.01666666667,3634.74333333333,1104.55333333333
7677e7ba-3f6f-4ca9-9dd9-1ea294cde63e,2024-05-24,7697.51666666667,4349.68666666667,7084.7
cf1763c5-83d3-4632-8e2f-5a01f1c2ec53,2024-05-24,3088.07,3663.48333333333,2665.15
849c7a2f-a5cc-4c2a-ba56-bd4589aae827,2024-05-24,3717.44,13238.93,6840.14666666667
c6c88b4a-8fe2-4ee5-a70c-3155b9e3f1ee,2024-05-24,0.0,199.646666666667,4.72333333333333
95780729-03d5-4783-b195-5d3141134b83,2024-05-24,0.0,986.25,841.08
b2402e8e-a287-486a-92c6-ea0052c47d08,2024-05-24,3542.63,8877.32666666667,3232.87
61ee7664-f0d5-4e2a-8f83-849618c8f84b,2024-05-24,509.193333333333,1387.87333333333,894.016666666667
a9c0ede6-fd75-44db-ad63-3231199a417a,2024-05-24,0.0,593.98,429.176666666667
bb40dd32-205e-417e-9e9b-8edc98ea57f5,2022-03-24,0.0,0.0,56.0
d3449d1f-32da-4b28-97ea-f0a7650c48d7,2024-05-24,0.413333333333333,2273.85666666667,1268.02666666667
8c54c846-2c4e-4bed-9a79-d1816bfc806c,2024-03-03,0.0,22094.1333333333,19407.84
e9eeea02-0d7f-4ed7-b6ca-ab0807a15de4,2024-05-24,0.0,1158.43,845.916666666667
d3ea45b5-396e-427a-a51e-a98d23f96cdb,2024-05-24,878.8,6751.92666666667,1907.22333333333
666e2465-7df1-4b6f-9f08-ac9243f0b466,2024-05-24,0.0,0.0,50.0
4eb439ca-5694-48aa-b84b-4595b8273fc6,2024-05-24,124.133333333333,2435.14333333333,1248.14
9dbed46b-f0fe-4bd8-92b0-beeba379a483,2024-05-24,1417.48,2419.12,2271.56333333333
3c06903f-a450-4147-a9a9-bc6c73a5971a,2024-05-24,0.0,108.776666666667,110.0
fa077f45-4f53-4ee5-b86c-eceaee58efc2,2022-03-24,0.0,298.52,383.5
d464102b-25f6-46fb-bfc4-3f301ec4075e,2024-05-24,0.0,5655.55333333333,4231.90333333333
550329f4-d6b9-41c3-bf1a-969e05fc9eed,2024-05-24,2651.28333333333,4290.82,2528.21666666667
902c487a-218c-4657-861e-f4b30c9e7077,2024-05-24,0.0,323.22,300.0
259ece39-9763-4f6a-a7a6-5ff4e253571c,2024-05-24,0.0,220.0,130.0
da40a215-4aa7-4869-8347-25fe4df598ce,2024-05-24,3193.51333333333,3092.79333333333,2671.02333333333
853c2a0a-762e-4e4b-844b-fa6ffe7362c8,2024-05-24,0.0,30.98,75.0
8c124caa-bd06-4de5-81df-dbab5619bdd6,2024-05-24,1612.5,200.0,1612.5
fd9e34ea-69c9-48d7-be0a-741c655ab625,2024-05-24,1000.49666666667,2038.03333333333,278.486666666667
4f837b93-9482-438e-aed9-25da0e6c2bcc,2022-03-24,0.0,0.0,40.0
cc3dacd3-0c8c-4a7d-a58e-f32d241f2b6e,2024-03-03,2.16666666666667,918.343333333333,709.223333333333
9373b176-b026-4035-b4ee-470fbd5ee1cf,2024-05-24,0.0,0.0,15.0
ca5858a3-657c-40c5-94f9-a0ca80f5dc71,2024-05-24,0.0,0.0,58.81
0e9fdd12-2fd8-4a59-b0f1-d2857fd13f87,2024-05-24,1012.76,1415.78666666667,1317.53
f9c5fa27-3d53-47d5-8f09-74d480de1405,2025-07-01,0.0,21.275,25.0
c30a7101-1919-403b-ae01-99a3d5b5e2d3,2024-05-24,450.0,1026.71666666667,789.423333333333
86e16f9e-0f9c-4ecd-8060-a781a06a48a1,2024-05-24,1730.23666666667,1988.54333333333,1853.14666666667
deee3056-54a9-478a-a2a2-2600f3edd4f6,2024-05-24,6.76666666666667,7629.74,6714.58666666667
ec0477e1-4502-4dcf-9758-0b210243aa02,2024-05-24,400.0,4910.14666666667,4888.73333333333
0c03256c-4384-40db-8086-0a991b241329,2024-05-24,166.666666666667,1514.24,1467.52
4e910f5b-1cde-489b-b98a-7c6706a4143e,2024-05-24,0.0,214.62,239.186666666667
8f2b83eb-6b84-48fd-b37a-b67e0d78f94c,2024-05-24,93.6333333333333,3276.24333333333,2314.89666666667
96825ac6-3797-4cfd-be5e-91c853ac8e38,2021-11-16,1763.24,1811.75,1065.35666666667
eb7223cd-2816-4c14-84a9-3fa2eb681b18,2024-05-24,0.0,225.456666666667,166.666666666667
c0646c6d-64d7-4cb4-9ee7-e8f0ca8e352c,2024-05-24,0.0,1507.68,28819.31
