user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
eb28283b-9fea-42d8-a750-f5655b34d7b2,2022-03-03,6750.0,698.48,0.10348,0,0.0
f51173c2-54af-4500-bd46-ebbf3f112465,2023-03-07,3000.0,2958.14,0.98605,1,0.99833
f8b6212e-0baa-4301-a832-cba2862e460b,2019-06-02,500.0,0.0,0.0,0,0.0
fab859c1-ad9d-449b-94f0-1bff24906a3f,2021-01-23,6000.0,321.37,0.05356,0,0.0
fc122b28-0ba1-4c90-8364-8304085e6c06,2024-09-10,3000.0,0.0,0.0,1,3.30939
fddab499-193f-4b1a-a1bd-c26663e9b777,2018-10-23,250.0,100.0,0.4,1,1.04373
e352e6b7-ee61-4d6b-b3e2-183e0a5dc751,2022-01-22,3000.0,2874.97,0.95832,0,0.0
e69392c2-f66a-41bc-bffa-07df682c844e,2024-04-18,500.0,515.62,1.03124,0,0.0
eac4b171-440e-4bd1-852c-038c817542d6,2023-02-22,500.0,480.04,0.96008,1,1.02304
ed4839eb-d2d2-4236-966b-4fa982742ef5,2022-01-16,6000.0,3938.06,0.65634,1,0.53067
ef40a23a-bcab-4c20-b650-c0a078068756,2023-04-08,3000.0,3016.69,1.00556,0,0.0
f5bd3616-5aa3-4100-90bd-2cc71d2e4e97,2019-06-04,1500.0,1417.45,0.94497,0,0.0
f64db01c-d240-4ca4-b775-8f5b100c93ba,2022-03-04,6000.0,173.82,0.02897,1,1.03007
f6b54111-fc13-4095-8bdf-aba7b6e4346a,2020-03-06,250.0,0.0,0.0,1,1.1452
f745a4b7-8079-4d69-b684-66eaf092a66c,2024-01-02,500.0,99.85,0.1997,1,1.0684
f9689720-c3c8-42c4-acd5-3c5c6ef554e2,2021-12-11,3120.0,2689.81,0.86212,1,1.09101
fd3817ab-3991-42f8-82e1-e03a8a0c4bf1,2024-09-27,6000.0,4708.21,0.7847,1,1.1644
fe997e22-e452-4561-b1f8-30bbdc2fa067,2023-07-29,2250.0,702.05,0.31202,1,1.11496
e66b3f58-fc6a-4d68-9351-b7ab430a9652,2022-04-28,250.0,0.0,0.0,1,0.18936
e8e47699-0f34-4283-bdd8-ffad38cf6239,2022-03-05,1750.0,1739.92,0.99424,1,1.02493
ea49cf59-435f-4a22-acef-870fee9e394c,2022-02-21,500.0,0.0,0.0,0,0.0
ebe29f9f-f77d-4a65-811a-98c22ae6f183,2022-01-02,6000.0,2604.8,0.43413,1,1.04953
f16a93d9-80f2-4feb-9fe7-a24bb7de3cf1,2023-09-03,500.0,499.42,0.99884,1,1.0484
fb432122-74ac-4bd3-b50d-0951672b26a2,2022-07-05,3250.0,3267.38,1.00535,0,0.0
fd158e7a-ab7a-468d-9dd5-56e6533faf73,2023-03-31,3000.0,1942.03,0.64734,1,1.0
fed656a0-32ef-43ad-82e8-f7cc1bf66232,2024-10-15,250.0,235.49,0.94196,1,1.07052
ffde7c5c-9bb4-48c3-963e-365f2d356323,2023-05-26,3000.0,1494.12,0.49804,0,0.0
c1a403a2-7cbe-4799-bf82-d0a7b7f9485e,2018-10-21,250.0,135.0,0.54,1,0.77939
c29a242f-8107-46f1-914f-a926c014e703,2023-07-20,250.0,241.18,0.96472,1,1.09996
c8359c6d-e541-482c-96fd-98ef583a5d51,2022-05-11,9750.0,9606.82,0.98531,0,0.0
ca3339ce-61b8-43be-a148-4c393cc97cef,2024-05-06,250.0,0.0,0.0,0,0.0
cb4f469e-05fd-4780-881c-455be4bb2c18,2022-10-11,3250.0,1299.07,0.39971,0,0.0
cf71c26c-55ac-4f0b-b76e-60a06caa1069,2018-12-08,250.0,249.82,0.99928,1,1.13628
57c92930-f228-4ee1-a501-43f9c8785179,2022-11-02,6000.0,5666.45,0.94441,1,1.03995
58eb5bb8-4ad4-41cf-9a48-981eb1dfd60c,2024-02-13,6000.0,5870.92,0.97849,0,0.0
5abb48dd-c122-463f-8750-b04947948050,2022-06-04,2500.0,2498.34,0.99934,1,1.02686
5d95c1e7-c1c1-4ad8-acc5-eb140bdd8d7d,2023-07-27,10000.0,10002.21,1.00022,1,1.02884
5daf1458-dbe5-4ba5-a028-7a22e948ec81,2022-06-02,500.0,0.0,0.0,1,1.02828
608c0cd8-763f-4c3d-aaf9-a9c6ea0876f4,2022-04-21,250.0,0.0,0.0,1,1.0368
624b4512-4358-406b-88a5-f61170648bf9,2018-09-06,250.0,55.55,0.2222,0,0.0
625809e4-c594-428b-a6b4-2331abfda6ef,2023-04-05,4750.0,4884.66,1.02835,1,1.03309
66fdd45d-7bb4-4d7e-af3d-804194feecda,2024-04-11,500.0,41.76,0.08352,1,0.2624
6c50a62d-b223-4240-8888-5f1850e43fd8,2022-06-01,2250.0,297.58,0.13226,0,0.0
6e9991be-18ba-4de8-ac7a-a0b595ebc5b7,2022-09-16,250.0,0.0,0.0,1,1.24372
6f020135-57ec-4f09-9b92-f0b3d9e9fd6b,2023-12-11,8000.0,7717.53,0.96469,1,0.99938
718fe17a-6dd0-4f38-9e70-467afb8433d3,2018-09-29,1750.0,0.0,0.0,0,0.0
71ce3f28-89ca-4717-bd74-4214aac3dbe7,2024-02-18,218.89,127.61,0.58299,1,0.95136
759e663e-bf9c-43b7-b9c8-ff41cff3c486,2022-02-26,250.0,238.72,0.95488,1,1.06712
76795b91-5e77-406d-8442-4a60fdfbd291,2024-07-31,8000.0,6941.2,0.86765,1,1.33317
7c8b4f6b-f44d-4a54-8ce6-bad28776a37b,2022-08-19,250.0,0.0,0.0,1,1.05192
7ce9abb9-a0f0-4836-b3b9-3a42a88e5183,2022-07-11,500.0,477.5,0.955,1,0.98118
7f6e78a6-1c84-4a3d-8b44-243b439719c9,2022-08-24,250.0,0.0,0.0,1,2.72992
7fc35356-b045-4b75-8beb-68840da9fd73,2024-01-18,500.0,499.79,0.99958,0,0.0
7ff62526-d514-4d45-ab8c-b9bff48d9f92,2022-06-20,250.0,0.0,0.0,1,14.5674
8098e59f-1eba-48ac-a5dc-ef2da4ca6d4d,2024-04-13,24.56,0.0,0.0,1,1.4943
73f95e79-169d-4bc5-8373-18e6ba79113f,2024-06-30,500.0,500.02,1.00004,0,0.0
7681439a-064d-4bdd-84ef-af408983c9bf,2021-12-22,500.0,499.2,0.9984,0,0.0
76b74020-7ef5-448d-b83f-0b080207a134,2021-10-16,6000.0,5943.44,0.99057,0,0.0
77a70786-86bd-4a51-9441-2f7e766664c8,2023-06-29,6000.0,3393.15,0.56553,1,1.04415
79457b81-1c88-4883-a1c9-d02f2f975695,2023-03-21,3000.0,0.0,0.0,0,0.0
79de221e-4ee3-4ab4-8f9a-da77ac7b1f77,2023-06-21,10000.0,5858.51,0.58585,1,1.00282
826ab3d1-df62-4150-ae97-a0b6e06272c1,2020-08-24,1000.0,1000.0,1.0,0,0.0
846133ab-2753-40f0-9df6-2475d04e4208,2023-09-01,5500.0,5189.86,0.94361,0,0.0
8627c1b5-e181-4907-aec5-70659f75314b,2018-12-19,1000.0,0.0,0.0,1,0.40043
86c3ecdc-fbbb-4e95-9f5a-8db8a3c1ea3a,2023-04-16,6000.0,2063.36,0.34389,1,0.07325
88473268-2f65-47fd-a18f-01f615c8e707,2022-09-01,1000.0,0.0,0.0,1,0.90269
8c2627b4-1d15-4a67-8778-89667777768d,2024-08-29,500.0,0.0,0.0,0,0.0
8e5c037a-a966-488d-826a-cc29666ec392,2023-08-28,500.0,427.14,0.85428,1,0.94537
9142b01a-4877-4427-9716-07bd20d83168,2022-08-21,250.0,106.17,0.42468,1,0.83022
95e99350-49cf-45fb-80df-2eb22aa5718f,2018-03-01,500.0,0.0,0.0,1,1.1148
98d98dfe-6cab-4bcf-b2b1-ec01a19ef45c,2022-06-25,500.0,0.0,0.0,0,0.0
9a2d81fe-2310-43a2-a2b8-7da6745ad2a4,2025-01-02,6665.0,0.0,0.0,1,0.0009
9b7bc616-5d3c-4182-9b49-5a153f70c4a1,2022-03-04,1500.0,729.57,0.48638,1,1.02597
a5d2f09e-d84d-4fac-bf7e-1d4279e02a5c,2019-03-26,250.0,0.0,0.0,0,0.0
a77c3d3d-a9f8-466f-8f7b-47e055d12410,2025-03-02,250.0,0.0,0.0,0,0.0
aa89b22a-0bc8-4a4a-be31-a64280d647a3,2023-07-27,6000.0,0.0,0.0,1,0.83534
acb99456-44c7-450c-b972-2a3896917f28,2023-02-28,700.0,676.15,0.96593,0,0.0
ae306fc3-1c2e-4429-a331-486266fcfbee,2024-11-06,250.0,0.0,0.0,1,0.70124
b1200fb9-ca3b-44e0-a9c7-f6134be4eb86,2025-03-22,250.0,0.0,0.0,0,0.0
b30d4d3e-0471-4323-a7f1-a4ec1795a495,2024-06-17,250.0,122.95,0.4918,0,0.0
b3971d74-2029-4494-8ec9-9c54bd353a48,2022-11-02,4813.34,4399.56,0.91403,1,1.04019
b67224ba-8eb4-4481-b00b-8d91c678b347,2024-10-03,450.0,0.0,0.0,1,0.03802
bc851010-16b0-4931-a8e7-6a40a2d824a0,2022-12-25,1269.35,986.22,0.77695,1,1.03899
becbd931-9875-457b-b917-1d20f3a9ea3d,2021-12-23,6000.0,665.17,0.11086,1,0.9433
c16f0a94-915b-4fb8-96f2-08ac8da7914c,2022-07-05,8000.0,11.99,0.0015,1,1.03124
c2803d76-1b4c-49e3-8eeb-1dd86f2a865c,2021-03-31,750.0,915.49,1.22065,1,1.33297
c3f184cc-18ef-4d70-9590-c5d90461a4ad,2021-06-29,5500.0,5505.1,1.00093,0,0.0
c44a6376-bd4d-4427-87eb-14901e30f932,2022-02-21,10000.0,0.0,0.0,1,0.69692
c5d4ec7d-3931-4bc4-bd81-dc6315a68ce0,2024-08-01,250.0,249.24,0.99696,1,1.02936
c60afa88-1bb9-4a5f-a11c-c295f7d6e6b1,2023-11-06,500.0,394.4,0.7888,1,0.91998
c816501f-dc1a-4027-91a2-5ff782e5babe,2022-06-02,250.0,230.11,0.92044,1,1.13644
c9aa5127-645b-4b2c-ad17-24a42a2d35bf,2025-03-01,1000.0,0.0,0.0,1,0.01131
cba31b5b-e616-457c-9762-a823a742506b,2024-03-30,5750.0,2588.8,0.45023,1,0.6545
cc94b730-5fa6-4ce1-8574-5401d8f4e9ec,2024-06-20,6000.0,0.0,0.0,0,0.0
cca8b5c6-a69c-419e-8ff9-242341d7b179,2018-06-25,500.0,0.0,0.0,1,1.01774
cfca5467-87d1-4d86-8292-da1e50e8b857,2022-06-27,10000.0,0.0,0.0,0,0.0
820bb4e2-8ec7-4a58-b92f-fea28caa351b,2018-07-24,250.0,0.0,0.0,1,0.0226
889207d0-49ea-4470-95da-533d43608234,2021-05-03,250.0,0.0,0.0,0,0.0
89e246a4-b7be-4985-aacf-dea60e7d9aee,2019-01-24,250.0,119.8,0.4792,1,1.08379
8e4cbfbe-e8e2-4612-9e8f-2bd4a0b018a0,2025-02-21,2093.0,0.0,0.0,1,1.00891
92d5ef0b-feda-4d6c-9816-a9249bf6b517,2022-06-04,1250.0,1248.05,0.99844,1,1.02609
9523817f-92cd-4506-82ff-897056d49c33,2023-06-25,250.0,243.06,0.97224,1,1.19576
97da9412-f58b-4512-b4dc-cd975a7264cd,2023-03-03,500.0,0.0,0.0,1,0.73918
9e5d7f7c-8414-4222-bde6-cab9bb91c9cd,2019-03-09,2500.0,2236.14,0.89446,0,0.0
9e9f5872-b0da-4496-af5a-fc0888886068,2023-05-21,249.0,246.12,0.98843,1,1.02695
9f42dccd-5ae6-4834-9f22-7d3f2df117f2,2024-09-27,10000.0,9998.09,0.99981,0,0.0
a368ce74-3989-4abd-9cbf-cc461f39a26f,2022-09-23,500.0,0.0,0.0,1,1.49114
ab83cf30-5586-4a9e-86eb-a0eda3819b57,2022-09-20,6380.94,508.34,0.07967,1,1.04138
abc5d90b-6de6-480d-88bc-4134f781bc80,2022-03-17,8000.0,2597.83,0.32473,1,0.89227
af148e7b-18f1-4519-a975-4b5f2180f285,2024-05-09,250.0,249.95,0.9998,1,1.01404
b2ba6122-17b4-4d84-9a71-ba962f80b5da,2018-09-26,250.0,0.0,0.0,1,8.28268
b30a79c4-6a8e-40e3-b136-c37c3a21e393,2021-03-22,250.0,0.0,0.0,0,0.0
b3ec878c-25d4-4d1b-b7bf-ad3e918ef515,2022-08-19,370.6,264.19,0.71287,1,1.14125
b9f10259-d5ed-4cd8-9f2a-bcff5769ce9d,2022-04-14,2250.0,2298.25,1.02144,1,1.02707
bc1c57e4-d746-4f42-9380-81c7762fe350,2024-03-24,623.69,0.0,0.0,1,0.99889
bd9036c8-117f-4410-afd1-dbf38b102e15,2024-08-01,250.0,240.15,0.9606,1,1.08708
bde016d2-c9e6-46cb-9ffe-7fd70231acc5,2021-08-22,500.0,0.0,0.0,1,0.4793
c002ed6b-9573-4f48-9b2b-d89013a3fa1c,2022-05-11,183.99,185.22,1.00669,0,0.0
c044bf6f-a374-4072-9bac-2f0642ead34e,2019-01-07,250.0,0.0,0.0,0,0.0
c0943809-038a-45bc-92a7-527282b54317,2023-03-09,500.0,360.3,0.7206,0,0.0
c1d72b15-344b-405a-83d0-8b0a9891bea3,2023-01-17,250.0,241.13,0.96452,0,0.0
c3b4b61d-1168-429f-9db9-3bced195a4ff,2023-07-10,199.65,0.0,0.0,1,0.11255
c3efb467-ee85-49a0-9546-4f683192d6e6,2022-12-02,750.0,0.0,0.0,1,0.35657
c3f7fe0f-4eb9-4bfb-a378-f1689a692244,2024-11-09,3262.0,0.0,0.0,0,0.0
c6c79a0f-dca3-40f2-b04a-f7b7ac84cc54,2022-12-28,6400.0,6139.14,0.95924,1,1.03267
c914954b-7bac-4fe9-868a-a6dccad7366b,2022-06-04,3250.0,3247.01,0.99908,1,1.0263
c9222527-d49d-4938-bb81-d3a0c7fb7200,2023-02-01,77.04,72.33,0.93886,1,1.06334
c930a477-14cc-4db7-9a56-24dbdabb205d,2022-11-02,3111.1,2960.28,0.95152,1,1.03769
c9ba1e85-ab17-4322-8cf3-fe734e3b9b13,2021-12-11,3500.0,3443.03,0.98372,1,1.02476
ca9ff81f-06a0-40a1-8110-31e865d3a9c5,2022-10-19,3000.0,2739.68,0.91323,0,0.0
cbe30179-8fe0-4322-96b3-ee7136605422,2022-06-04,2000.0,1778.47,0.88924,1,1.22462
cdccf7e4-7923-4710-a905-ac9f88403d33,2017-07-26,2500.0,0.0,0.0,1,0.20864
ce2a9198-a164-43a6-86b2-2426f2ca3128,2022-06-04,6000.0,6000.47,1.00008,1,1.03086
ce60529e-fd0d-450f-84d8-18f187a856f1,2022-10-29,500.0,99.31,0.19862,1,7.28141
cfe64601-9100-4f8b-a3c5-b99546750da7,2022-02-07,205.98,0.0,0.0,0,0.0
d30622ef-60a1-4780-90dd-747045b137b6,2023-10-31,3250.0,81.34,0.02503,1,1.05919
d4597365-13ff-4981-b1b4-511a246e0151,2023-02-01,510.15,479.01,0.93896,1,1.06349
03bbeac7-55b2-452a-ad3c-506e2b6eb29c,2021-08-26,6000.0,0.0,0.0,1,0.84207
057a6e37-eb52-4d23-a9bd-f2a10d8b3ee7,2018-08-14,250.0,0.0,0.0,1,0.99872
05e83887-338d-454b-9221-fd6885e3d5cd,2022-05-23,500.0,134.17,0.26834,0,0.0
06763ff6-26fb-4335-b6e9-c221625f84b9,2024-07-31,6000.0,3445.06,0.57418,1,1.10213
0950e6bc-9036-48d8-a8fd-dd43350900dd,2023-02-01,1248.81,1147.07,0.91853,1,1.04034
0e111dd7-7a6a-4294-be47-701a10d9a740,2023-02-21,500.0,481.48,0.96296,1,1.19922
0f6abac3-55a9-48ae-8870-4a68b5b74497,2022-12-22,6000.0,0.0,0.0,1,1.00022
11ebb089-c982-4b98-869c-aabcdf7b72c0,2023-04-11,6000.0,0.0,0.0,1,0.98953
14994dfa-4ef0-49c2-be88-e78304f03f76,2022-05-13,5250.0,2987.43,0.56903,1,0.69599
1fdba910-2d7e-4a13-9121-75f2e7c7c41c,2021-05-08,6000.0,28.99,0.00483,1,0.97374
21373119-1331-46e2-a799-dd5ae6f67d8e,2025-04-30,250.0,0.0,0.0,1,0.824
24833f47-574b-4541-b329-f55f0cef92fa,2020-07-27,250.0,251.87,1.00748,0,0.0
24ada7fe-5c29-4398-a5a1-b188e917cb40,2023-08-07,3000.0,2958.01,0.986,1,1.001
284e4964-4a18-4614-98a3-5291822402a9,2022-05-31,250.0,42.75,0.171,1,2.34123
2903d1fe-8b94-4d33-85af-6bc46f623a85,2023-02-05,500.0,0.0,0.0,0,0.0
2db7c959-7fc8-4ae7-afc7-37595554b63c,2023-12-16,6000.0,5885.31,0.98089,1,1.03643
321f417c-f330-4df3-9988-91fc83866590,2022-09-27,5500.0,5341.78,0.97123,1,1.03135
34eb7367-a447-4d43-be29-45cc091c79bf,2023-03-01,4150.0,3697.2,0.89089,1,1.30771
385c7c19-ba09-4a49-ab4d-76c380bb2fe2,2022-07-20,5500.0,4392.24,0.79859,1,0.61759
3a8380d5-6918-4488-b2f5-ce22f8ced7a2,2025-03-14,331.0,0.0,0.0,1,1.01184
3ce932ab-6339-415c-a81a-e8dd3a099247,2021-02-16,6000.0,495.29,0.08255,1,0.00278
3ff68bbe-7e06-4887-b8c5-34d1c1e8a934,2024-05-16,250.0,9.28,0.03712,1,0.89614
40f2d0cd-29f6-4e7b-8124-e15aa980bce7,2022-06-01,7250.0,4268.32,0.58873,0,0.0
4af33262-58ce-41f7-b36c-5de9dc082d8b,2024-07-31,750.0,750.0,1.0,0,0.0
4b3af446-c038-4e35-b4f6-b077c79307db,2020-11-07,5000.0,4946.0,0.9892,0,0.0
4d39627b-2174-4b4a-82eb-897683434ba9,2023-10-01,500.0,0.0,0.0,1,1.0998
4ee75fcb-7c23-42e1-8223-8c29bbfa99fe,2024-05-23,3000.0,10.56,0.00352,1,0.0005
50a91bca-df93-47f0-804a-056759f61c25,2023-12-26,1750.0,945.43,0.54025,1,1.10077
541f8608-9c22-4a5e-9dc5-27eee8d16bc0,2024-05-24,9500.0,0.0,0.0,0,0.0
5a9a1eb3-b87a-4bb7-8e72-e39c4b3bbbc4,2023-09-28,8000.0,7212.63,0.90158,1,1.03637
5a9a619f-8a82-4721-b3b7-2fb52fc7bfd2,2023-03-22,500.0,476.45,0.9529,0,0.0
5b409479-679f-41c8-98c6-c386813c89c7,2023-12-25,250.0,149.85,0.5994,0,0.0
5e55194e-34cb-468b-a338-250867f05ef6,2024-11-11,900.0,0.0,0.0,1,0.8125
5fe6ed7f-d8e3-4650-9ad1-2e64d677d19a,2020-11-29,7750.0,0.0,0.0,1,0.43349
6081f472-5dfe-48ea-bb62-eeed59cf6b3b,2022-12-01,500.0,0.0,0.0,1,1.032
6904d6b6-f02d-4afc-80c9-199eaa873600,2022-11-06,5900.0,4024.65,0.68214,0,0.0
69c94e5a-6c74-4ac0-930f-57bcbc4b2b33,2023-03-16,10000.0,0.0,0.0,1,0.74509
6f87e3f7-91a8-4cfb-b56a-0ad1f9beb5f7,2023-10-26,250.0,229.97,0.91988,0,0.0
704fa782-ce2b-47cc-9a1e-ba0c66452d62,2024-02-01,250.0,244.83,0.97932,0,0.0
71717a1f-d7c7-439c-ab11-482b2f186202,2021-04-06,6000.0,733.0,0.12217,1,1.0
72103546-5572-4942-a3a2-9da30998ace3,2022-11-02,750.0,759.09,1.01212,1,1.05115
73675803-a8be-4776-9521-06c4221cb7a1,2017-06-24,1000.0,0.0,0.0,1,0.9042
746dae4b-6d4b-457f-bf8a-21b74b36486f,2023-11-16,10000.0,9444.35,0.94444,0,0.0
784eee2e-521e-4bce-b7df-a56d148ac77c,2023-12-29,10000.0,8928.31,0.89283,1,1.17373
78ad7c07-9a07-4469-8142-81127531e2ea,2024-06-28,8000.0,8002.9,1.00036,1,1.03099
7bf78284-2d2d-4307-b71a-1303984571e2,2021-12-11,6000.0,5823.36,0.97056,1,1.02198
7ccb0040-d1db-495a-88af-48c1386acd57,2023-06-29,5575.71,5246.78,0.94101,1,1.03277
7d3867a6-d34a-4d29-977f-0eb72eb49284,2019-02-25,6000.0,0.0,0.0,0,0.0
82b51911-d07b-439c-9ad0-4bef20698259,2024-07-15,3000.0,241.91,0.08064,1,0.35921
85274a3f-6f66-4d55-acbe-42c263297fc3,2023-06-29,3000.0,1814.28,0.60476,1,0.00735
87c9423b-b464-4f42-ab76-ab4e4d314d2e,2017-09-18,750.0,0.0,0.0,0,0.0
8b79cb3c-5ebb-4a98-a42b-5fbf665c6400,2023-12-18,500.0,261.77,0.52354,1,0.99656
8bc9f78d-297e-4e15-8c34-8e4cfb0c7c0b,2022-04-06,500.0,99.22,0.19844,1,14.7422
8dffbedc-e15e-4aa5-930e-a3cbd63dbe35,2022-06-23,3000.0,0.0,0.0,1,1.02334
9301ae42-0e3c-448d-8913-0b04f9fa93af,2023-05-04,8000.0,7653.29,0.95666,1,0.99987
937eb091-ca5f-444b-8bd9-4793637f4755,2023-06-29,6000.0,5841.06,0.97351,1,1.03485
95566653-3cb2-400f-b788-8b1d11dde836,2022-12-31,1750.0,0.0,0.0,1,1.15163
9d7551bc-3621-41bf-b3aa-ceaa7ff70c9d,2024-05-24,500.0,0.0,0.0,0,0.0
9e064bb5-b9c0-4694-b0e6-2451929255cc,2019-05-09,250.0,0.1,0.0004,1,1.86319
9eb9b6c1-ad1a-4cf4-907b-eb0a1ebd3641,2024-09-02,250.0,222.23,0.88892,1,1.17321
a125d230-c680-4cd4-a289-f29ddaa65266,2022-05-16,500.0,0.0,0.0,0,0.0
a2c84406-9de9-434f-bcbb-a4e4532f3e0c,2022-01-16,250.0,272.78,1.09112,1,1.22916
a2d4f859-1cc9-4077-b0c9-5e0687720c51,2023-01-22,3000.0,3076.05,1.02535,0,0.0
a5f09a8d-e09c-4390-8275-9739642d80bd,2023-12-22,500.0,485.42,0.97084,0,0.0
a917c3a5-cf06-49fd-86b8-3496e1d3a798,2022-09-04,500.0,0.0,0.0,1,6.16814
abebaa86-e172-4504-9004-c18ec8dd5d4f,2025-02-26,500.0,429.5,0.859,1,0.10638
ac1ab241-b321-487c-9abd-5a07d6cd710c,2023-07-31,3891.48,3891.0,0.99988,0,0.0
aceee629-00a1-45b9-b3d2-409422c13afa,2022-06-28,7250.0,0.0,0.0,1,0.07259
adfa2ed1-e199-48fd-a612-e05c27768e04,2021-11-29,6000.0,1750.51,0.29175,1,0.46044
baf6dd4f-f1f2-4d92-8cb8-9d8aabeadb55,2022-11-06,250.0,30.0,0.12,0,0.0
bbc7ae93-b3c2-432f-ad9b-76b0ad869a82,2022-04-16,1500.0,1488.92,0.99261,1,1.00005
bfcc752e-0086-463f-97f3-bf7d91e99bc5,2022-07-16,8000.0,5022.15,0.62777,1,0.75857
c0e40986-a009-4b30-87c7-955c8a0a2fb8,2018-10-20,250.0,0.0,0.0,0,0.0
c462dd12-9f86-4d93-a425-e535010b0689,2022-01-24,500.0,0.0,0.0,1,0.9952
cd700fd7-3bdf-4243-839c-52ad558a64ca,2022-07-04,250.0,232.64,0.93056,0,0.0
d1e025f6-7dfa-4a51-b025-f53b25558947,2024-06-03,2500.0,2507.74,1.0031,0,0.0
d21c31e5-cf91-45b5-8215-de61f4b3f5e8,2024-05-24,3000.0,2964.06,0.98802,0,0.0
d21d33ab-dd3e-474c-97fe-524ba25568d9,2020-04-05,250.0,0.0,0.0,1,25.51172
d4dc5f0d-dc63-48df-aeb0-a52ecfcd3045,2022-10-27,3250.0,3201.97,0.98522,1,1.05462
d62ddc4f-4ae0-46a2-8ba1-d927fa2172d3,2022-06-04,500.0,504.59,1.00918,1,1.02806
d6a21a56-a64d-4d12-96ba-adc856facb79,2019-01-28,250.0,0.0,0.0,1,0.19296
d84735f5-f415-4e1c-bc25-b0a2de0aedfe,2023-04-30,10000.0,4909.49,0.49095,1,0.73068
e03a89b0-8b8b-4428-84b4-92d112aac4fd,2023-10-17,250.0,239.53,0.95812,1,1.09308
e09bdb49-fa7e-4d8b-818b-6c66d4d1705b,2020-11-16,5500.0,257.37,0.04679,1,0.99846
e23a97c9-db79-47f4-b657-58d5859d8142,2023-08-01,400.0,411.03,1.02757,1,1.06502
e711121c-698a-4434-8d95-74aecd00ef63,2023-02-01,27.13,25.47,0.93881,1,1.06377
edb08874-205e-432a-a9b9-7d6061303d77,2023-04-11,500.0,0.0,0.0,0,0.0
eee6c6b0-87e4-4412-95c7-a6a0df9905f2,2023-12-21,250.0,0.0,0.0,1,1.07956
d0771510-814d-45bd-94f9-520bd581b90c,2024-07-31,6000.0,5980.68,0.99678,0,0.0
d2956955-f2ce-41c1-a148-b8ddca857452,2021-11-25,6000.0,5975.82,0.99597,0,0.0
d2da136c-72bd-49d5-a587-fa684bb0fa61,2022-06-28,6000.0,5471.35,0.91189,1,0.99435
d479170f-38ce-447d-986a-b80622a4e51a,2022-06-21,500.0,0.0,0.0,0,0.0
d5437db3-4411-41d6-9e7e-a071e304af48,2020-09-28,5250.0,5259.0,1.00171,1,1.0032
db125bcf-325b-4882-8cac-9295d5e2f661,2018-11-26,1000.0,870.96,0.87096,0,0.0
dbaf8475-f079-4417-8f51-01c14df6594b,2021-12-19,8000.0,7950.99,0.99387,0,0.0
dd5dc533-6713-43af-955e-2d4bac4a98fa,2022-12-29,10000.0,0.0,0.0,1,0.47704
e12411df-c6fa-44cd-8c87-05d347f2c7d5,2022-06-27,500.0,497.73,0.99546,0,0.0
e2cf561a-36b9-48b7-8fa1-e3a63c13c02e,2023-11-02,2750.0,0.01,0.0,0,0.0
e7cabf38-1847-44f1-b93f-932a4d9589d9,2021-11-29,10000.0,4574.64,0.45746,1,0.3691
e9d95f0f-d955-49f4-a41f-e76923fefc98,2025-01-08,1000.0,0.0,0.0,1,1.0
eead1c09-9b77-4126-9bfd-41e419aa781f,2019-10-02,4000.0,1926.02,0.48151,1,0.82358
ef04f09d-b783-4223-9db4-bee106215c56,2022-09-01,6000.0,4747.86,0.79131,0,0.0
f39b3bc6-e652-4e44-a5bf-c66e86b7554e,2024-09-17,250.0,0.0,0.0,1,1.0
fa1804c9-d17e-4c8a-802b-37e07353bab3,2024-01-15,250.0,257.83,1.03132,1,1.09916
fca5f214-1126-4131-bc63-2395814e4666,2021-12-23,500.0,0.0,0.0,0,0.0
fd2e109e-2885-45bd-ab9b-ccb23ef8cbe2,2022-01-09,250.0,221.55,0.8862,0,0.0
f4d231f1-32e4-4712-8180-5fc80fff3311,2024-07-22,6000.0,5956.99,0.99283,1,1.01812
f85cf5ea-a658-4bb1-9fae-9f7ac0173c41,2022-06-03,4250.0,3968.18,0.93369,1,1.02888
fd9e34ea-69c9-48d7-be0a-741c655ab625,2024-05-24,250.0,141.38,0.56552,1,0.03922
dede62dd-4d0a-404f-ad3f-58a4b85abcab,2024-03-04,250.0,250.0,1.0,0,0.0
df5e73e8-e33b-4a25-94b8-d6be554d4d24,2019-08-13,500.0,0.0,0.0,0,0.0
e4bd68c8-2018-4c71-a8d3-7f7fc89f2127,2022-06-03,500.0,0.0,0.0,1,0.07976
e6a29bca-ab4a-4d74-bdd3-3b902a1f6080,2022-12-28,6000.0,5462.59,0.91043,1,1.02916
e834352f-4f18-4e64-8bc2-e967e73d7b49,2024-09-23,250.0,0.0,0.0,1,1.05456
e8eb34fd-9b2e-4459-891c-b856af598bd4,2024-05-24,3000.0,0.0,0.0,1,0.02081
edbdfb2a-833d-4663-b538-bdd44cc70f06,2021-12-11,5000.0,4994.06,0.99881,1,1.01163
f06a57b3-6fb4-41af-b04f-f99cddc02a87,2024-03-13,250.0,0.0,0.0,1,1.0
f2a98660-d899-4bd8-bee5-c23f2920616d,2024-08-26,250.0,0.0,0.0,1,0.4592
f31b6e19-7b0e-4714-a96c-f5b99b801c01,2022-12-06,500.0,40.28,0.08056,1,0.13125
f685d4a3-5663-48cf-9876-9bb5f43beb45,2022-05-04,6000.0,0.0,0.0,1,0.00078
