user_id,reference_date,cb__most_recent_score,cb__worst_score
4308ccca-5cd5-415d-ae7f-6ea35427795d,2023-06-23,N,N
439ca922-a599-46db-af76-9d57c65ad843,2019-07-22,F,F
4a3ea5eb-cb69-4e45-96a2-5c0139cba053,2016-12-29,B,B
4bee2ee7-ec27-42a8-ba9d-0ec7d3abf529,2024-04-10,M,P
4da61d84-bfe7-4634-8a74-e97f27742986,2019-11-12,B,O
4fb8bec6-969d-4b0f-bf81-e9305d96a177,2022-03-03,M,M
50822b3a-768a-4144-aca8-baf67b529e47,2018-11-29,F,F
559b2651-9c1d-4533-b477-9308537d1557,2023-10-31,E,M
578e1a8f-bd17-46e4-b816-57e5c2a35444,2023-09-20,B,G
5997151e-434c-41cf-80ee-6930a17538b3,2021-08-23,E,M
59e15c8d-add2-4b94-bcda-a46eb507be2c,2024-05-23,M,M
59f29876-85b2-441c-9c6e-ee932cef7da7,2019-07-17,D,G
5f693ff3-832e-4066-8026-3d10d4a1ac90,2022-04-09,B,B
5fc53267-2e37-4b05-b298-f56dd87daacf,2023-06-29,F,P
600f86ca-b883-44d7-a952-a81de019ca77,2022-05-31,G,M
671d4dee-b843-4d9b-80b4-0e57d00e5b0d,2022-06-16,M,M
6d034731-ca16-4102-af2d-0a8d76dbc753,2017-10-16,B,E
6f60d1a1-4fcd-4e21-a869-bd428c6bc87d,2022-06-04,M,M
702e58d7-5ed4-4316-aebe-d615208be50f,2023-09-28,D,M
706f6de3-a1c2-47c1-8f1e-e8c543b9afec,2024-01-13,M,M
7483586f-73da-4c90-95a2-92f1677da8a4,2024-09-30,A,F
74bd9a9e-6c19-4d22-b5f8-1676c5378630,2023-05-12,G,M
76e12cb6-db0e-4459-9b19-ad3a891f34cb,2022-07-26,M,M
776d7bdf-984f-46cc-970d-38730b5f19c3,2024-10-06,M,M
7ac92e63-6ad1-498a-8c8b-f02b28af0684,2022-12-14,G,M
7bb40d5e-d2c8-4a66-9453-ad1c10a61aa4,2023-05-22,G,M
7c9ad68d-f103-4709-845a-99ab431b6f78,2021-06-08,G,G
7eea0cbf-7f14-4ce7-a4c1-89404c12fc44,2024-09-12,E,M
8003f150-f450-44eb-96b5-5479c02ca907,2019-07-08,F,F
82c9c058-5daf-4c59-a29f-7e182f6a18ca,2023-08-21,D,M
83586214-30b9-4e0c-b546-937f1461f5e4,2024-05-04,C,C
837d7260-7ba1-40ca-bfbb-732ac4c9eb57,2020-08-03,D,F
846d6aec-246d-4c64-965b-d35ada2b3a9a,2024-01-30,G,M
849317cc-ac00-4875-9ad5-09a351b36d5f,2025-02-20,E,E
852ac32d-d6c1-459b-9a51-c32f9a43c44a,2023-03-22,G,M
8638fd35-dcaa-49e7-8765-fdd5cc40d848,2020-09-18,M,P
89ba79d6-6409-48d4-a6fd-f8c683f1f768,2024-02-01,M,M
8d393c5d-40e9-42a7-bd12-ef8b416e2f9b,2023-02-01,E,E
8efbc712-c564-4033-8246-da19070867ca,2024-12-04,F,F
900e6207-677a-4cd8-ac6e-5bcb9704a0a9,2024-05-22,D,D
9203d4dd-aa4b-4da6-9c71-daa4c0fd58f8,2024-03-30,N,P
92f91daf-d41c-4527-a877-73f2b98be193,2019-07-08,D,D
94cf91bf-22b8-4c65-9a4f-c024ca0db782,2024-06-23,A,B
97c696b6-7959-45c4-9d6e-0e75fb03b8aa,2022-05-16,F,F
9c8e3326-d45f-46ff-bf4c-331757111ef6,2022-11-16,M,P
9ce2507c-a74c-4d55-8050-4ef8305783d0,2019-07-08,P,P
9d3e210e-0098-44db-8fee-3dcdbd09d317,2022-09-27,M,M
a0a0a948-0b34-4f09-b01a-bce50546ee7b,2022-10-08,E,E
a0a794e6-6fb1-45d9-8461-92c664153f5b,2024-06-28,C,C
a22159dd-c919-4df9-92cd-71ea6f36ca75,2023-05-29,E,M
a3738c3d-0d93-447b-801a-42fedd7c11e7,2024-11-16,F,F
a6e3e62c-4c80-41ab-ad51-e7b9beebfa37,2023-04-09,O,O
a78a22fd-6911-41cd-99fe-398556debb1a,2023-06-05,C,E
a86a1930-5d8a-465d-8e1d-0af6bd4eddc8,2017-10-28,F,F
a97b6f1c-aa22-4b03-9d8a-cf0451afaae5,2022-01-05,M,O
aab517a9-cc65-4513-b695-556e8b6470b7,2025-02-08,M,M
aaf38385-535f-40fc-b28b-5bf22db51695,2024-07-21,C,O
afb59748-b698-4a6e-9793-3be8478e0d41,2022-03-10,G,M
afe77743-e1ac-49ec-b820-6a2e5ae3f7cf,2023-07-23,M,M
b1e9546b-0026-49bc-b214-57232e1dc634,2024-09-27,E,E
b2b83824-c004-4184-a52d-5a4feb8e1a72,2022-09-21,M,M
b40b9c9d-d908-42ad-ae41-5b017cac99ff,2022-07-01,M,O
b4d0180d-4890-4278-b3dc-0e02b9d7e872,2024-04-16,F,F
b4ef5f59-68d9-4c49-8095-da235826eaeb,2024-10-14,E,E
b6858f03-4075-4b0b-b84a-83e947ff4318,2023-03-25,F,M
b71a7e40-f251-4eeb-883c-240185a40ea1,2020-08-29,A,O
b814ab57-71c8-4c2d-8aff-3e172f00ddc5,2018-01-17,F,F
b8b9d6f7-85dd-4fcc-a3aa-ca03cf7a65b0,2024-05-24,E,M
bb1e0c6e-cf58-4f77-9cc9-34f3785d5472,2021-12-02,C,M
bcc046da-b4f1-41ba-8276-722f6c57c1ae,2023-03-08,B,M
bf41067f-1ac7-44c0-9f23-9a921b3edb1c,2024-05-24,B,B
c0648459-e823-4427-b12a-e07a77699941,2020-01-05,C,M
c0bf79e4-1bd8-489d-bbc4-92d58b8edf6f,2024-11-27,M,M
c8b5208b-5fc5-4b1d-883f-1ea6176d8a51,2024-09-27,M,M
cc441520-d720-4101-975d-cf0e1ec7f404,2023-02-24,B,M
ccd13b06-6482-428e-8fe3-bf85a5d8e6ff,2022-06-28,M,M
ccf249f6-0c04-4370-bd97-85f5f828a353,2022-12-18,E,M
d03485ff-1a78-44e2-b3dc-e066b32339b3,2023-03-27,C,M
d0d0a04a-84f4-44d6-9aad-600daeed5e89,2023-03-30,M,M
d0f5c411-1e78-41be-b571-6480a6ee91b9,2019-09-09,E,N
d1ae5270-023b-442e-ae82-e8c060031f7c,2022-02-25,B,B
d2b456b6-58b2-4916-94da-037065ed13c9,2024-04-23,M,M
d60cb36e-cb29-418d-b79f-19bc035a1d96,2023-06-04,D,D
d865d2a4-3daf-4a15-82f5-d0659b7e13ac,2024-09-07,A,E
dbce3a58-9e39-4277-b458-726f1e766d27,2018-05-05,E,E
dc067737-20f9-4fa3-8675-8d1b25d19eac,2022-05-31,M,P
dc85b4e6-f979-46c5-8596-6e51c18093b4,2022-09-26,B,M
def3a5f4-02af-4c39-aaa4-af1b6f543476,2023-05-22,B,D
e231e0cd-b7ff-456c-bbc4-45cdaa2a013b,2023-07-20,M,M
e2d0f0a3-8bca-4759-ba8b-97d265ea1a1f,2022-06-04,C,E
e3294200-6282-411d-9d68-099ea5d12026,2023-01-26,M,M
e426232f-a3bf-408b-b731-b5c31ef2405d,2017-04-01,M,M
e50a0a9c-9b1e-4c38-8b80-146a17296d5b,2024-01-29,B,E
e5af62a1-e9e1-4175-b2ca-9c69d43f8340,2021-09-13,M,M
e9e2d69d-e07c-4fa3-a96e-c223a952eba9,2022-06-04,F,M
eed8b7b3-ad0a-42fe-ba4f-2c6bff60b76d,2021-03-31,F,F
004319f7-fa3c-47fe-a315-32d6bdd63da6,2024-01-23,M,M
013db5ce-d51a-45fb-a981-2664afe55146,2022-11-25,G,P
01f782aa-583f-4cbd-b81b-545c7f348ba4,2022-04-25,B,P
022b11e2-ec4b-4c55-ad26-dacd86878b89,2022-07-18,M,M
05b9ad74-39f7-4930-9f39-545db6872708,2022-01-12,F,F
102c8573-90b1-48ee-8213-097376891d51,2024-06-28,D,M
114145ed-4d15-49dc-a256-f78e61628087,2022-06-28,C,G
14097b96-dba9-4b72-9a31-f47d9afb2796,2024-05-17,D,M
14a9f88c-cfd2-4674-8778-edbef55ab2da,2024-05-23,F,F
17308612-3d5a-41f3-b64c-016c962c5a72,2022-06-03,M,M
1c865886-3f3b-4e46-8b4c-8fdb4c8cc7d6,2024-01-03,E,E
200bad07-8a47-4bb4-ac65-17072aba173f,2024-08-19,C,E
26dc8da2-602a-4e38-bca6-6a16ba7198a2,2024-08-17,E,E
290d9e59-c59b-4e9a-9d2a-325b8a471941,2022-10-22,F,M
2b2af04f-8e70-4acb-8e18-7bc75b0e1b68,2024-02-12,D,F
2e042542-f429-4a73-bc9f-23e0b1545dce,2024-10-31,O,O
2ea3fa4a-2282-4b6c-8b9a-db6d9126bfd0,2023-06-05,M,M
2ffc79dd-b516-4935-a531-9db796db197d,2024-05-23,B,B
302b030f-4102-4da6-9bc4-47688201d0bb,2021-09-20,D,M
3895b6f6-ef6e-4933-8330-a6f8cd4403e6,2019-07-08,M,M
39102acd-70c6-4bf9-8c6a-ba98a78209f8,2022-07-18,M,M
3bce7335-ce31-47ae-81df-0daebf9c4c07,2023-10-28,C,D
3c8c9816-85af-4c5c-a0ec-fa700174a0d8,2024-05-24,F,M
3cb8c9a9-1c77-482e-99e9-96569e1e241e,2023-04-16,G,M
41d6720b-740d-401b-aedd-259a062015c1,2024-05-04,G,O
430519e3-7d8b-44d9-a2bd-4f8aeb339be6,2024-10-07,C,C
437e36b1-ca72-47aa-b1e3-a9d7f3823277,2022-09-27,G,G
44fadb60-8ad3-4ec3-8beb-12c25f9f7e9a,2025-03-02,E,M
45876b83-3ae3-4c03-9e7c-7c5f5c396a3a,2023-08-16,D,P
4736a9ab-18e6-48ef-a72d-727228dcdc96,2022-08-29,M,M
482315af-f95f-486c-a534-bc1f419e3a8f,2023-01-29,M,O
4900a01d-cbb7-473a-b303-7f536e4011af,2022-03-05,M,M
4c8b9d1e-bb50-4955-8340-5bd449a6cd87,2024-03-18,B,D
4d6e17d1-99fc-414a-9bf4-96314f083f6c,2023-12-31,D,M
4f24f527-4570-4814-9038-a13f8c822b1e,2024-08-29,F,M
4faa08f8-a96b-41c2-8d52-dfe2132d9c21,2023-02-02,C,M
50837635-a8b6-4b54-b0b0-450824af67a8,2024-02-19,M,P
55be5fd8-bf1a-4292-9b2a-aa2dd181d6ba,2023-01-30,D,O
566ac0b4-d14a-4256-973a-871ca571a163,2024-05-16,O,O
579508e0-9fdc-4819-b967-c40d5305a44c,2022-06-17,E,E
591dd426-4d9f-4a14-9606-b2f2f654545d,2023-09-28,E,E
5bad2ced-e876-427e-9c7e-5cfd732e8d78,2022-08-11,M,M
5c64cfb8-dee8-454e-9261-53b7209f5064,2022-06-18,F,M
5fc5b647-c7a5-411f-a1fb-972c7c969c8c,2018-05-28,C,C
6c3d7f12-9b33-4cdc-bd8a-12778ea68c7d,2022-06-23,M,O
6c68f1ed-d584-4084-b4e5-aa0ca16d53f6,2022-07-02,M,P
6ded6aa0-a81b-4a92-9b62-0e7298654fa4,2024-07-31,M,M
71614eed-2c35-416d-9e01-dde368a87b1c,2022-04-07,E,M
770de703-8ea8-4137-a4c9-75ff23e395c8,2017-06-14,E,E
77a05c88-8aa4-4e66-8944-c334bbd95c13,2022-03-14,M,M
7a0ff281-8603-4eee-8e5c-582ecafd1390,2023-06-26,C,C
7be2e460-4a5e-4673-8e9f-9caecc09c36d,2024-09-04,E,M
7d82eefd-68c9-4e59-8058-6a2c34fb706a,2024-08-31,D,G
7e79f640-2c9d-4aa2-a3f0-6c7e80d2f81f,2023-10-31,G,M
8100ee7d-d226-4c08-a677-79735deef863,2025-02-03,M,M
813ab10a-c915-4f4b-8173-1b66df5301e2,2022-03-01,G,M
8431f7e7-629a-49e6-810c-d6944a9f3639,2024-09-16,O,O
8c1df105-a56d-4b89-8c46-8cb1baba63b3,2022-06-04,M,M
9119f025-51dd-4ea8-80fb-1f4df5271568,2022-05-26,D,D
91a0d808-8395-407f-9d96-ed785a286f68,2025-04-02,E,E
99060ea8-ed1d-46bd-9331-679d13f0d212,2025-03-02,C,P
9a2879ee-3eca-4b95-9738-cbf2f70d8113,2024-05-24,D,D
9d26b02d-64da-4594-95d1-bce61249409b,2025-05-09,E,O
9e9789a6-8064-460d-9a92-17f8c237d2dd,2021-12-02,E,E
a23b0de1-d3e3-41d6-a53a-59d79f8e71a4,2021-07-01,M,M
a530c816-b59b-4fcd-b02e-62264f0dbc47,2023-02-28,M,M
a5f2fba6-80c7-4e05-9814-9e4459e7f607,2024-12-08,M,M
a610a7d7-345a-4af4-8f8b-33e450f25282,2024-04-30,O,O
a85a7a7a-f255-4d8c-85d3-355be830aec1,2021-12-02,E,F
ac7766a2-4cde-419c-bcc0-56a87137e966,2024-08-03,E,O
b07acf8b-ccfd-40ad-b4f5-f9c5b57bf1f3,2022-03-05,D,E
b0b583f6-7358-4bfc-9d4a-f9c1396ea01e,2018-05-05,F,F
b0f1acc0-84b5-4914-af1a-876d3a4e86a4,2023-03-30,B,B
b3e8933b-64b7-49b6-8252-f187f5bc84c9,2021-12-02,C,E
b535bdef-58fe-4d09-b62c-3378e6ff15d5,2023-02-01,F,F
b5d959b4-f456-45ee-bd64-d317d96a15fb,2023-05-29,D,M
baba35d0-ef3b-48d8-893f-c2857bd646de,2022-12-22,G,M
bd41d194-5072-42f5-92cf-eb886b2325f6,2024-01-31,M,M
bdc9a076-7115-4deb-9145-6668fa090af5,2022-05-27,G,G
c1f32583-ccce-47c5-8d5b-5a40e8f6aa4d,2025-05-04,F,F
c7ea88c2-889f-4809-95a5-86771e91a71c,2022-07-31,G,M
ca5ee527-9363-41a9-8bc5-f11a9fadbfb4,2019-07-08,F,F
d0e4c47d-e77a-478b-a0b6-611fe0a74508,2023-02-02,F,F
d11ecf41-ee87-4562-a353-98110412b294,2024-12-14,M,M
d1a87cd0-32e5-4356-8cb6-4e6b60945c2b,2023-06-27,E,M
d273b786-f360-4202-83c0-ecae2e6d8b6a,2022-03-20,M,P
d34bfcd1-688b-42da-b60c-b40406426622,2024-03-02,B,M
d3b76ff7-fe4e-4c80-afb6-18abff75fe9d,2019-07-08,F,F
d93f624c-9d95-4cd3-aa82-12389c8c7755,2023-11-11,M,M
e7487e50-f0ef-4286-9ae0-c14e37c81aa6,2023-06-29,D,M
e85bf894-823c-4206-b65b-cc0a9e4f5766,2022-07-27,C,C
eb71886e-86cb-4e33-970e-a3425e859cfc,2022-11-02,B,C
ec374534-0cb5-4315-974d-8a95396ba149,2022-04-08,M,P
ef2a6843-3f65-470a-b52f-656bcfd2cf70,2019-07-08,C,C
f23e0c7c-0d19-43ef-9534-415746502e96,2023-09-08,F,F
f4247ca1-28a9-4918-ba9e-1fad94ae939a,2022-02-11,M,O
f4e82822-df4b-4f71-bb15-1bc76acd9400,2023-12-27,E,O
f686f5c0-42f6-4e98-a986-c2ad6bbb7421,2022-02-23,D,D
f763ea48-d365-43fc-94e0-79b618125b3b,2023-02-06,B,M
fa3e7cf2-129a-4418-89a8-0e68d0013380,2025-05-06,M,M
fa77ff6d-eeeb-4ef9-ab8b-223d95882fe5,2022-09-07,D,M
fd268b0a-5fd4-48aa-998f-07ca5af0f75d,2024-05-04,M,M
01f771e7-08b4-4a53-9fa9-4f4ce0475465,2022-10-18,F,M
03099d5b-d29b-45bd-b654-ada370c0cd5f,2022-07-13,C,C
031a0940-a9d3-4ede-9c41-1d58427e85eb,2019-09-06,B,B
04da1714-758d-40c8-aa58-70623e4d8d44,2023-10-16,C,M
05d37def-f079-47d6-a1b2-34059eb89c78,2023-03-16,G,M
06c0b710-daee-4327-a6dd-bc31626fa4fa,2019-07-08,M,M
07fb0cdc-c17d-4176-a96a-13791323d822,2022-05-06,M,M
0823d640-7a13-458a-8eac-6c770425dd8b,2023-01-29,E,E
0cf044b6-93e1-4e73-9df6-c3732c926ffc,2022-08-09,G,M
0f28c280-f0a4-4401-99cd-a813b69e195f,2023-09-09,D,M
1220ac33-c803-4ad9-a218-dee7a095f5dc,2018-12-06,F,M
1572789b-d17f-4330-8491-64748d2039f7,2023-02-01,C,C
16755811-dce8-48a9-8e8e-6ea5b43f7599,2021-12-07,C,C
1b6fc3ba-5e64-487d-bcfd-8dd2ba59b6e7,2023-02-01,C,C
208ed866-5441-45dd-9ebc-eaa1eab4aa7b,2021-12-20,M,M
2103d92b-3283-4736-bc57-09fe7af52cbd,2019-07-08,D,D
21462270-dd40-4e61-ac0b-d22f0de497cf,2024-06-30,O,O
227147e3-70dc-47c2-894a-3e8358460504,2022-04-16,M,M
227206f0-bb8f-45c4-a4ac-f749557a6123,2019-07-08,B,P
2298c5c1-b2bc-403e-8439-c8c34cb36435,2023-08-21,B,M
22f413be-2d2b-4677-9ace-d9613d4feecb,2023-04-21,M,M
275c354e-f094-4ee9-ace9-e1bbfb529743,2024-05-03,C,F
28087d89-0da5-45cb-892d-734876bb2a67,2017-07-31,C,C
29243ce5-69ca-4c86-8535-683e9e8fc418,2022-06-28,M,M
29470acd-30f1-46fb-9728-86d1204d2e7a,2023-02-01,M,M
2b1311d2-d172-4431-9af6-698c09cd02ae,2022-12-29,M,M
308ce9cb-9b85-4184-bf46-7c7edbf40152,2023-05-09,M,M
37c86093-14dc-49ae-91ee-bc96450e1a72,2024-04-23,E,M
38a9febc-439f-4755-9097-babda4238acc,2023-06-29,M,M
3ba6fca8-97d9-4e3e-8953-f44e24f1c26b,2024-01-04,D,D
3c293776-62ae-4b1e-9b93-81c5000cf8d1,2024-04-13,B,B
3c6c29d1-bea8-4d41-87fa-7abfed0e0a66,2022-09-04,B,M
3d8380ef-02dc-4ca1-beb3-0ca9ed5a2458,2023-05-03,M,M
3e4fb8e3-4cb5-40e5-a077-e44b77d06c81,2024-06-28,C,M
40181ef9-ed9a-44fb-9683-27a7755de7b3,2023-02-01,E,F
404c9e18-c0d3-487a-8fa4-164f7514cc55,2023-08-15,E,E
405dc27f-2287-42c4-89a9-ded827148022,2021-12-02,M,M
4643b414-2e21-4181-8914-94bd5b6748e5,2022-07-12,M,M
474486e0-e1ac-4907-a70c-25abb80a97b5,2024-10-05,E,E
47b68c81-06ae-4c35-8f74-0334d1c1b2ad,2022-03-05,D,D
480dc6f5-8a5c-47ec-9359-bc68f3ddef3a,2020-11-23,E,M
4c0206e1-b3be-4998-8691-56d99c75fc68,2025-03-20,M,M
4cc47323-194e-4fe2-86a2-a03d1e20fbf2,2023-01-22,E,G
4f132e3d-cbbc-479c-8509-48363042ac71,2019-07-08,B,B
50b5dd7f-03cd-4254-aff3-4ca5f4f071b2,2023-03-09,D,M
50b61b2f-2b24-4e11-8450-6dbe8444eaa6,2023-12-01,G,G
51da5828-57d2-4725-9288-8c15878a7d91,2022-09-12,G,G
53b671a8-e0e6-470c-97e5-5beb591d1ca5,2022-07-30,F,F
56ff5f69-1cc1-41f7-8fdf-1832b35517d0,2022-06-30,M,M
5e3b8db1-ff1e-4c33-92dc-b65b584c503b,2024-08-06,D,E
5fc37e78-d7a6-4768-8d6f-657dbf1b38c3,2018-11-26,M,M
610aaf9f-8464-4526-b009-b451a6453e23,2017-12-21,C,C
62f49dba-a10b-4d1e-b41c-dcc11b05d693,2017-08-28,P,P
6b20045a-de16-4535-9863-8d71dfde4294,2019-10-31,E,E
6bd28984-932a-4c4a-992d-c2a270ae880f,2024-07-29,G,M
6c042774-1fd7-4bbe-a1c5-979c531f30b2,2019-07-08,E,M
6cedc61f-5674-4d0b-b11d-fbc5a05bb423,2023-09-28,B,C
7014a1d8-47f5-4657-b00f-fe76569881e6,2022-07-11,G,G
70da917c-cf93-4122-beae-ece85660b85b,2023-01-19,G,G
749d0199-be49-4fc3-b2d0-b4c5c164b434,2023-03-30,D,M
7b953a32-bd29-4e25-9435-efa6429f5281,2022-06-21,D,M
7f88f29f-8d23-4799-b6f1-5ce27031bbff,2022-11-10,M,O
7fe4a01c-6b32-4816-998d-d20519635b37,2023-06-25,G,P
80b16115-4c68-425f-947c-51a6edc312c8,2022-11-25,G,G
829da656-54ad-4f16-8769-13ca81a7619a,2022-06-23,F,F
85b91f92-1602-4b83-aaed-31141666dd54,2024-05-04,D,M
86e55194-32bc-4158-aed6-40f22f7b7b44,2022-08-20,B,B
886ca108-8e15-4aa1-aed0-337075372a6f,2023-06-22,D,D
88e9d965-ffb0-460d-b065-9aedc3841291,2022-12-28,D,M
8937af92-95b6-4da0-b242-14a5f4fc6ac8,2022-02-06,E,F
897cbb83-f470-4040-bdd6-024f038cc08f,2022-04-26,M,M
899eb235-a1b4-4d97-a7f0-ffe5665a13ad,2022-05-09,F,M
8ab04723-7c5a-49e9-816b-8bd772dcb9d2,2021-08-16,F,O
8bcc05de-a5ef-4e9a-93bc-6d1693989abf,2021-09-08,M,M
8c3e0e17-1c89-48d7-b2e6-02c02325a406,2023-05-29,M,M
8d19bd77-ced2-4ad2-b7e6-89cf5ad462bf,2019-07-08,B,B
90c44ff8-7246-4693-81fd-b533defc0a5c,2024-07-31,F,F
92d0e848-d254-4908-8d33-cff3c0bfbc70,2024-08-01,B,F
93e7b406-d0cc-43fd-abe4-0c33f6c76d8c,2019-07-08,O,O
963e1d69-b75a-417e-8871-eeb0e7e892a3,2023-11-18,M,M
96dd58c7-3cd5-4ba0-a07e-1cb6435652e3,2025-03-04,M,M
9ae46e90-6bd5-41fd-bab8-f596b194aa0f,2022-01-28,M,M
9b415abc-c48e-4177-945a-5c8328ddb9f8,2022-07-09,E,M
9b506f6e-3249-4552-8baf-bf59b814e9b9,2023-08-01,D,M
9b72d7f3-26c3-431e-b0c8-0726a7bca45f,2022-04-14,M,M
9e02251f-7121-4aae-89b4-4fb34824a6cd,2023-10-29,G,G
a076d9d0-237f-4a27-9325-3a55771f89cc,2023-04-02,M,M
a0d16df4-0e08-4754-ba49-25cdca5ff97f,2024-06-17,B,B
a25bc743-f61b-401c-af7b-3ff9a3620e5e,2024-09-02,C,M
a34dd2f2-9a59-4f14-abdf-37ed226c18ea,2022-07-06,M,M
a515bf63-415f-44f9-a848-64a159efc13e,2024-08-02,E,E
a93992eb-ff7c-4183-80b7-9ccbfb08cc78,2023-04-01,C,M
a99f8118-7fe0-48a5-86e3-db506246f27b,2022-10-31,B,F
aa028910-1fd6-4a24-bbd7-fabd3e564ebe,2021-05-29,M,M
ab6942b5-f79b-4a61-bd82-9c7cd0d9ce8d,2022-03-27,D,D
ac29d6d5-6db2-4660-b8a2-1777dd90667c,2024-05-23,G,G
ad9f769f-c1d9-4fc6-ba65-2abc05ae3dc2,2022-07-18,M,M
b5a87f7b-ebb1-4df7-8122-613be3446c30,2022-07-24,M,M
b63e205c-1ac9-47fb-aa11-61286dca6890,2022-07-22,F,G
b71d1d59-4ba7-430a-9f75-0bb70a81f65b,2019-07-08,B,B
b7680bb5-5030-43d6-bc3d-30d7cd1bbe7c,2022-04-24,B,E
b77757d1-6225-47f3-b486-1340c1f40b3d,2022-06-05,A,A
bcd85a91-ea87-41ab-800b-88edce11f2d6,2022-06-04,M,M
be65e397-9dfe-4a30-90b6-c31fdf4b1350,2022-03-05,A,A
bf57c5bc-a724-4953-9e85-6229a01bcff2,2022-12-30,M,M
c3d28ae4-e5c9-4f4d-b62e-e644a8c36ea6,2024-05-24,F,F
c4dd7871-e4c8-4bd8-bab3-5741f3a261c8,2022-07-09,M,M
c5acfc7c-447f-4b39-95a3-15aee0ea0a87,2019-07-08,B,B
c6dc1e55-fc7a-48b1-8310-d9985fb4958b,2023-03-13,B,B
c6ec351f-a1c9-4eaf-b6ca-df7a1063e36f,2020-01-10,F,F
c9181fd1-8545-4ce4-9919-c08adaf86224,2025-03-11,M,M
d1f758d0-c2d6-47b5-b51a-ffa269c4e538,2024-03-31,M,O
d45cfc97-b9b7-4855-927d-f8a3544ae8c2,2018-05-21,E,E
d64201e7-fc95-4d55-b554-4542e374e893,2024-11-16,M,M
d88a5942-e1d3-4865-91bc-bcd3fc47379b,2020-11-03,F,F
db7e08ba-e3a8-439a-bf66-665e527bddf9,2019-04-22,G,G
df30d292-c724-4fbc-a39e-002cb25fe530,2023-11-12,M,M
e16d9c0c-d0f1-46a6-ad1a-fd5d63f9afac,2022-06-19,M,M
e4812fa5-c084-4d2a-b012-490027054a6b,2024-06-26,O,O
e772b543-7a5b-48a0-801e-ff3c8ffce93c,2023-06-29,M,M
e88e44b3-e4c6-4338-a6b5-1cc22d06f3c9,2022-04-25,M,M
eabb9580-0bfe-42e1-bcc9-6c0c632d4476,2023-01-11,A,A
ebe5da85-7496-41d5-bfdb-4cf0869a3251,2018-03-08,D,D
0056d079-b074-4df4-90a4-8d76b06d53d7,2022-01-02,E,E
01e70a70-60e2-4c06-8b00-18ec55fdd067,2024-04-22,O,P
032718d9-9c6d-481b-940b-f79067259f45,2022-12-28,M,M
03425e29-3039-4b7b-816e-7d614a638ed8,2024-04-22,E,E
0384c145-f8c7-4b06-96af-4e244d2a4ee9,2021-12-02,M,P
0617872c-b658-42e0-9307-2b2a0e1ba748,2024-02-08,D,M
072bd6ae-038e-431f-a2e4-95faad019105,2024-01-30,D,M
0afd767b-0e82-49d2-908d-aa8f5ba5d1fd,2022-10-21,M,M
0c43d041-4b8d-4db6-a9d4-59fa60f01e58,2023-06-12,D,M
0cd1c927-5a68-4ee0-b21c-cbda83c340ca,2024-04-16,M,M
0df1e599-d6e7-484d-9b6e-0ebbf0bc1b8e,2019-07-10,F,F
0ebb8047-9f5b-4ce2-bc24-71f866757c5e,2023-10-17,C,M
120fdee5-bfe4-46ed-8c73-a97fec901398,2022-09-30,F,F
143a8fdf-c9d0-421e-89cd-03d8b19244bb,2023-04-09,C,D
1c2b706f-7864-491d-8ebd-58b68e91f625,2024-03-01,A,A
21685695-2a01-41c3-aeb4-3a25731d26b6,2024-01-08,F,M
21f0b6dd-6fb5-427e-b5d5-1d52adf0e586,2022-02-13,D,D
221b625e-80df-41bd-8198-e8b003c6ca09,2023-11-05,M,M
277b96e4-117e-40ca-802a-54ff23a933eb,2023-09-02,G,G
2bd7b300-a906-41e8-b602-abeeb34ecbed,2023-02-01,F,F
2ed4cb82-51bd-44cc-a4dc-81d415ceab3c,2021-12-02,E,E
301984f6-c980-4851-bc4a-1c6045ab4b49,2022-02-22,C,E
321bf2fa-9095-45a8-8b7b-c0eb51905a91,2023-09-25,B,F
32ede47e-19c7-4df0-a845-71b3b98c6f4a,2021-11-30,G,O
34ed49eb-143d-4038-8828-6f157c5a3e42,2019-07-08,C,C
38bd652f-c6ce-44bd-a6dc-edf7bc97d92d,2023-11-04,E,M
3a0c8cfb-a599-4481-881a-6c84a9222e3b,2021-12-22,D,D
3d497d99-4a86-4c25-823f-dcad37703fbc,2024-10-31,M,M
3e513772-8fd1-4e07-810e-e3f67281b1d5,2023-09-21,M,M
3f42cb1b-097b-4c69-b9ba-8a8a76770c3b,2022-12-19,M,M
446d8ef4-01a9-4b3e-995e-b24f0b620ec9,2024-05-24,E,E
49ad3b58-68f3-4974-813c-22571419c8a4,2017-11-29,E,E
49e70347-0945-4c12-b18a-28bc95a24495,2023-09-28,M,M
4a3d6bef-4807-41f1-88ba-0de7c26c8bf5,2024-11-29,C,M
4cee81f4-e7c3-4b67-9f6b-03303c220a1d,2024-08-28,O,O
4e64a632-4d30-4f12-aba0-707df0b8aa67,2024-01-05,C,F
4f379bcc-9101-42fe-a053-8c33ed6c4384,2023-08-29,B,G
4f837b93-9482-438e-aed9-25da0e6c2bcc,2022-03-24,C,C
4f9e9cc7-498a-4d9e-9f8f-b1b3a6e11778,2022-09-16,D,D
508499a1-35ca-42b5-84f2-b8575e0120a5,2023-05-29,D,D
50e9b2ce-6697-483a-90c4-e526acbaac89,2022-01-13,M,M
52be53ab-7dd5-4d87-9170-4edfa6a7bbb6,2017-06-19,D,D
5623ccea-7c29-42e2-8e8e-4d2bcdf0ef16,2023-12-29,D,M
