user_id,reference_date,dn__recent_action,dn__max_action_level
02e42658-724e-4184-a581-c344fc155bb8,2025-12-31,14,80
2a4cd28b-d278-43f7-87a6-1cf553d99715,2025-12-31,10,10
3faeab6e-3d4e-444f-8056-c73299dfc76c,2025-12-31,10,10
49f62707-e792-4548-ae54-75328a55a029,2025-12-31,10,10
4d67bca7-1e53-4719-9689-a16cf38e0500,2025-12-31,30,30
590c53ac-814b-4b98-9e6c-74d61dd4e37d,2025-12-31,1,1
5a21989f-a156-4fc5-8de6-011f627b5615,2025-12-31,30,30
27477ec0-ddf5-4ee4-ada5-329ee85c0737,2025-12-31,14,14
27f04baf-16aa-4147-af94-9b3886a09a74,2025-12-31,14,14
4ae089d1-ddb1-4b62-a833-4e7e4d02f9fd,2025-12-31,1,1
77663fa5-0865-46bf-9d20-6cf661b60286,2025-12-31,14,45
83ac0e02-4624-4dbe-b2b6-d6d0c4a56ac9,2025-12-31,14,30
9f638d61-04c0-4c46-95de-460b8948ed0c,2025-12-31,1,1
bcf2f5c6-0289-4fc2-91bb-434c09e7de89,2025-12-31,10,10
c8312ffa-9bc3-4c8f-9871-d61afb935504,2025-12-31,7,10
ced64777-a342-4f6f-8d19-f6fdd1386af5,2025-12-31,1,1
d4407991-8a57-4c32-a74a-f5a0ccd82f37,2025-12-31,10,10
e484f489-e728-4360-864f-14ff9747b1a6,2025-12-31,90,90
adcf333b-9d50-4c1d-ad87-e37c6b4d2c61,2025-12-31,1,1
aff7ffd2-617a-4b9f-b108-0e01e5e53681,2025-12-31,60,60
cb92dadd-6424-40d5-8436-ff35d99b43cd,2025-12-31,1,1
d9c3f742-3f57-4e1f-8e67-1daa651d349d,2025-12-31,1,1
fc5a04f2-58f7-4dfc-9a8c-f5b63e8b66fe,2025-12-31,1,1
5e088608-0699-4a3f-9596-57ae4da6cae2,2025-12-31,30,30
890e0c48-4343-42cd-8cd3-81528576ed35,2025-12-31,1,1
b3b54391-22c8-4de5-8650-b81168562a4c,2025-12-31,7,7
d44a2471-8cc5-4a23-8062-fad16cbd60b7,2025-12-31,1,1
e3849fb2-c7c4-4e2d-bf91-12fe1c820a39,2025-12-31,10,10
ffd41ad7-f326-4a39-b758-661ed04a214f,2025-12-31,1,1
0c883438-82c3-42a5-8db6-52adc19d5c1e,2025-12-31,14,14
1478a74d-fb24-4af6-a909-464127f500de,2025-12-31,14,45
16a5ffc6-9e3c-422b-b863-2d2fa235e7c3,2025-12-31,7,7
1df0d50d-649c-4b90-9e6e-050c7c9a20fd,2025-12-31,7,7
304bf43e-592d-4c36-99c6-5c24ccded689,2025-12-31,1,1
4debbb06-9c1d-41b8-9a53-feba007cdc7e,2025-12-31,10,10
6e372d08-85da-4ea9-9f90-0994366648fe,2025-12-31,7,7
8100b370-e1f9-47ba-a79a-1325a08e8947,2025-12-31,1,1
e0bad2d8-901f-4f30-a9aa-d8349dd008b3,2025-12-31,7,7
e9dfe374-083f-42ae-b2ae-ab1c108220be,2025-12-31,14,14
4728a5bf-9e27-4452-8dff-8446e59bd99d,2025-12-31,1,1
5fa83996-3c4a-4a3e-85a3-df0f3684ca80,2025-12-31,1,1
9682fe29-6a0c-45bc-8bc8-537887002192,2025-12-31,14,14
9b036378-29d5-453b-834a-0cc00014a761,2025-12-31,10,10
b14f109f-77ff-42c8-9994-f586e3819a71,2025-12-31,10,10
bb644aee-ca41-4780-89da-0b1edc8d92b3,2025-12-31,1,1
c4e32be2-6dd2-4767-8d13-c54bfb1b91ac,2025-12-31,1,1
de1bd81e-e383-49da-a708-63cbe9d01a31,2025-12-31,1,1
24ce4952-4d46-4149-8af6-7a3b029a9ee8,2025-12-31,90,90
32411d7a-300d-488e-bcbe-a5649a3ade41,2025-12-31,90,90
386dbee2-aaba-4b27-8bcc-b2476532f64e,2025-12-31,1,1
594f9e31-dc74-4d0f-9761-4a6f6675111e,2025-12-31,1,1
8ff85ab3-9d7b-4292-9091-bb048f682541,2025-12-31,1,7
90f19b8c-0612-48a0-a7fa-9617123ab7c1,2025-12-31,1,1
96f3ebe9-4157-430e-9eea-d62f4d04e260,2025-12-31,1,1
24bfb9b4-f14f-452f-b452-d2d71e3f3345,2025-12-31,7,7
43db3c83-1ccf-49b3-9223-270611b219fc,2025-12-31,60,90
80a05947-0818-4aad-866b-cdb7db5828d2,2025-12-31,1,1
95769688-3237-405b-baa0-d0e328ee07ab,2025-12-31,1,1
9d2220c7-4cfe-40ea-94fe-66b04354d135,2025-12-31,7,30
b0a3e1a5-6648-443b-bca7-0e456d2cdea6,2025-12-31,10,10
ba275541-392c-46d8-b1c3-45eb1615ca89,2025-12-31,1,1
dfec7382-e0b9-4b31-aad3-26b690f15395,2025-12-31,10,14
39f08d01-1a4e-4281-8516-a17a2e6607dd,2025-12-31,1,1
a20483fc-768e-454d-b05e-16ae85037263,2025-12-31,7,14
ca83f8dd-5e60-4fc7-85c3-bbc918e0b5a6,2025-12-31,1,1
f934277c-7cc0-43a7-bf3d-0f2bb06e96e2,2025-12-31,10,10
28bc929e-48de-4539-804e-8f802171a89e,2025-12-31,10,14
3f0276a7-fa1d-4773-847e-f6498d95c383,2025-12-31,80,80
63572f3c-eec8-4114-85c2-32c476331801,2025-12-31,14,14
cff1ffc6-6f8d-4492-8c49-e907a134f29f,2025-12-31,1,1
1f713345-20d2-44a2-a1cb-19b7e494f041,2025-12-31,1,1
94e5e474-435d-4044-96cb-a5ca7e7624b0,2025-12-31,1,1
f9483556-5236-49f2-b46d-fce6cdc82cfe,2025-12-31,1,1
4587ae7e-e55b-442a-8ef3-aa60ca25228c,2025-12-31,14,14
6560bb49-a97b-4112-a7f2-1212f4dd28d6,2025-12-31,1,1
6c55e4ce-fc45-4a0e-b20b-01fe01d9e65d,2025-12-31,14,14
7cc0fcf3-1533-4de1-9883-d169edfd60ab,2025-12-31,1,1
8eaa9d61-9e24-4f18-b43a-85e5fb918593,2025-12-31,10,10
9cd24b27-86f3-4671-8a48-bd821259e800,2025-12-31,1,1
b6fe3908-ee59-4bcc-a2a1-60b7d70fa6a9,2025-12-31,7,7
bcd8a32f-46c0-4b07-9d1d-06e2a1799382,2025-12-31,1,1
1cbc0f33-e87a-430a-bd03-e87bc42d94ab,2025-12-31,7,7
268c9636-b16c-4599-b925-8573d825ed07,2025-12-31,14,14
3bf4b59f-088d-4c23-817e-2d1c14faa0d9,2025-12-31,14,14
5185b618-8738-4e8d-a606-8f7763baf35e,2025-12-31,1,1
77e250a6-06e9-416b-9707-a54f5b8dc73e,2025-12-31,1,1
9695b473-d370-42aa-9a8f-769a936e64a2,2025-12-31,1,1
ae0d9b3f-f9aa-423b-a816-acd829429ff7,2025-12-31,14,14
cf58d542-be2f-481f-a808-df8475b81597,2025-12-31,1,14
0961028c-e152-4e7f-9d55-6ffb5d2b8711,2025-12-31,1,1
c7c181fe-21a6-4b19-9468-c97ea875d3c4,2025-12-31,14,14
d20d0956-c31c-47ff-a132-f56ad4e9e87c,2025-12-31,90,90
fe3dc2aa-db21-4610-af08-9a1d9630c6e5,2025-12-31,14,14
8caace47-8b1b-42a0-ae65-515b8f927ca9,2025-12-31,1,1
c07e531e-9299-483b-bc67-a1bc5156bc05,2025-12-31,1,1
0928be90-a600-4af3-8a7d-2ad1c34dac7f,2025-12-31,1,1
21bb79a0-931d-4f5e-8ef1-6f86eeb880f8,2025-12-31,7,7
65ed1c28-8023-41d7-8869-eb7ea99d1ed9,2025-12-31,7,7
cae4734e-e641-4b1c-97d4-cfd62f3f74cc,2025-12-31,14,14
2ca4d902-5b4d-48f8-a4f4-78ae59be4457,2025-12-31,1,1
61903af0-19b9-4984-a107-7a42cec22bed,2025-12-31,45,80
3f372833-28be-4591-8495-453f88e57652,2025-12-31,7,7
5570f919-7cc7-4ce4-8465-61c5f312c15e,2025-12-31,1,1
7e748b10-a0b3-4ab6-b0ec-97b2e0238d88,2025-12-31,1,1
a5dd40eb-9cd4-47bf-9604-954da01a0b5d,2025-12-31,10,10
aa49ee32-ac98-490f-b0eb-02b78e23f59a,2025-12-31,1,1
dbd9ef6e-a9b4-4f10-a905-04534706559a,2025-12-31,45,45
e7fe9e4d-cc8f-4be3-8adf-517d3656ae96,2025-12-31,1,1
2ae6c64e-e4af-45d8-ab37-ef3b2ed95e72,2025-12-31,1,1
3c7ca842-9e1e-4d41-97b7-b0583e7e40ef,2025-12-31,10,10
abec9826-5f05-4119-92d4-bf40c3a375ad,2025-12-31,1,1
ce2c1d35-d264-4b9d-a380-01f1475b2618,2025-12-31,1,1
f7a4a113-fc69-446b-8779-699c7fc24f71,2025-12-31,1,1
fb5aab80-219d-4cb6-b2f5-6ae517cc12e4,2025-12-31,1,1
764f296d-7282-4ea9-b00b-ace7944981a0,2025-12-31,14,14
ab128feb-863e-4a26-bd5a-58900a738914,2025-12-31,1,10
6a74b101-0705-422b-811a-9a32c2523f09,2025-12-31,1,1
76514b0c-2952-467e-b237-8d4e8de20e8d,2025-12-31,14,14
e2daaabe-0053-4d85-9db6-55749c38d799,2025-12-31,7,10
ffe91922-4fb0-491d-bfd2-894ddce97b9c,2025-12-31,1,10
1ed90652-7d70-4a6a-bfb9-24f6367de136,2025-12-31,14,14
37dd7f0e-f4b0-42cd-bf53-191d3c2045fd,2025-12-31,14,14
4109d725-303c-4ed1-97f8-d0430c9ec599,2025-12-31,10,10
45d44ef8-bc4f-4be5-96c2-0b326aea67d2,2025-12-31,14,14
62d6b225-32f8-4d5d-a6a2-472155ccb3fd,2025-12-31,14,14
7b6f69b1-4436-452c-b8ec-eee0340b585b,2025-12-31,1,10
a888cc00-8f6a-4921-84bb-ef86eb9f931e,2025-12-31,1,1
aeefd7cb-5266-4966-94a3-a5dff9e09ccc,2025-12-31,1,1
b472f09e-bc1f-4744-a8aa-343aceea74ba,2025-12-31,1,120
db25124b-51c9-4551-aebc-b1e463f2b2ea,2025-12-31,7,7
e023ef6f-003d-45c5-8549-da84c36b9854,2025-12-31,14,14
e15c3cfd-d20e-4deb-a6fe-744bc8a956c8,2025-12-31,1,1
e185cc54-cd33-4576-b577-9c0067573de2,2025-12-31,14,75
03f1f248-7d0d-4dc4-87fc-cf5c6767efbc,2025-12-31,14,14
6cfcf706-6f59-4ada-8b30-68ccd0d349fd,2025-12-31,30,30
6f76c1a7-4836-4cb8-8578-f636b4baeab3,2025-12-31,14,14
df35861d-b2bb-4d2c-80ba-8595bb1ffb95,2025-12-31,1,1
26f37332-8a7b-4dc4-98e8-b13f2c7ec5cb,2025-12-31,14,14
37b72cfd-d9f7-494e-9b2c-11dcb77ebf29,2025-12-31,1,1
8e8e1058-ec2e-4fb6-89b5-89847fd662a4,2025-12-31,7,7
ae351b54-e6c6-46ec-9301-41331c1d620d,2025-12-31,1,1
c197a963-1fba-420c-984a-61bdee8112b4,2025-12-31,1,1
31fb6b1d-2516-4a8c-80a0-22561add92bc,2025-12-31,10,10
61926d33-079f-4b66-a77d-a3c0a3bd26e4,2025-12-31,10,10
8b3a7ee2-2548-4d4d-a17d-8a87ed2f06c8,2025-12-31,1,1
9c46b639-5166-4ac7-ac8c-fc6be487759a,2025-12-31,10,10
c31fddd4-ca6e-437e-8746-171416280c8f,2025-12-31,7,7
2f814596-7cf2-4852-b662-1b5172ac4b4f,2025-12-31,14,14
4826f21f-18f1-4c5c-b775-c7cbd90c2be4,2025-12-31,30,45
58c8d379-c7a9-4dfd-978d-c5b0279b8934,2025-12-31,10,10
b8fc62fd-799a-4d34-a6d4-464328cb6b73,2025-12-31,1,1
d30b60c1-4a86-4ee5-89e3-0052e50d607a,2025-12-31,1,1
0ee8ca93-5b95-4925-b4bc-400241bddd92,2025-12-31,45,45
1a6f5083-2d28-41af-87ac-d65415ea4b26,2025-12-31,1,1
9acaf366-0466-4a83-a6cf-77c2538253b6,2025-12-31,10,10
9ccbeec4-1264-4b10-9484-cd9f1c0d1a58,2025-12-31,14,14
e8aaaaf1-1075-4887-9794-406fa711338d,2025-12-31,1,1
c107ee33-c588-48ce-b6c9-a9325dc3aa0c,2025-12-31,10,30
d36eb6c6-3cb1-40d4-b4cb-05532ff8f6aa,2025-12-31,1,10
f4808582-8df6-4713-985a-f43f5b4e0c98,2025-12-31,1,10
0a6a2b23-dbf5-483f-8b6d-c2bd86f7ac3c,2025-12-31,14,14
1d48ec51-2504-48f1-8cbe-f41de5904fd2,2025-12-31,1,1
5e677c51-440f-4d37-954d-4fa4271f79ac,2025-12-31,14,60
632f28a5-a000-4f33-9327-a726e052077c,2025-12-31,1,1
88414a99-3a5a-4958-ae99-5324e20ef4b7,2025-12-31,30,30
db6edb28-110d-4605-860a-bc67c3fc685c,2025-12-31,14,14
f02eb362-2490-47ce-bda2-3fa87095bc83,2025-12-31,1,1
0fbd3c77-714a-4ff1-a404-51b008f8b257,2025-12-31,7,7
1ff86cbd-407b-4dcd-8ecc-eb554e5364d8,2025-12-31,10,10
a3af8c7f-817e-423b-be49-5a40a3cec611,2025-12-31,1,1
f27ea34f-866f-4b0a-b043-000b5250aa1e,2025-12-31,1,1
f5003403-b94c-474b-a259-1743b236b358,2025-12-31,1,1
0c55e907-fbd3-46bf-9ea7-61f08be4c4b4,2025-12-31,14,14
1b7c7b14-5625-4214-952f-877dd3005e8f,2025-12-31,10,90
217ab572-3104-48b6-af9b-4aab6ec71f04,2025-12-31,1,1
2d906dea-767f-476a-a267-7ce5cf0d9955,2025-12-31,1,1
8158f390-143f-4c1c-9590-ffeaa95b8ba2,2025-12-31,14,14
158146c1-2274-4fba-839d-e8d91cdb180c,2025-12-31,1,1
2d445100-9f2b-4d9f-bab5-0cb468f28ed6,2025-12-31,1,30
4cb1799b-36ef-4ec7-bb75-ea89b6fe533a,2025-12-31,1,1
67b9265e-d09f-4212-87f2-96e3566269ff,2025-12-31,7,7
de52dbeb-1243-4afb-890b-061face18682,2025-12-31,14,14
8595c020-8a4a-4167-a16f-5ce7e907f129,2025-12-31,80,80
97befad1-5474-454c-8ef7-f8379b2a9594,2025-12-31,1,7
83a5eb63-f916-4c10-9643-df5cde70f2de,2025-12-31,7,7
c21c3063-b279-4642-be4d-85349305c260,2025-12-31,1,1
32332ae8-efdd-4ce2-b582-da7d8d6beace,2025-12-31,1,1
40da6684-f9eb-43fc-a11e-155ca85318b6,2025-12-31,7,7
6d301a90-c923-406b-b0be-58b9711e1a80,2025-12-31,1,1
ba1cba22-01ef-42ad-a5d8-f8ebfbd946f4,2025-12-31,1,1
e123a2d4-6688-45b5-a5ec-c45fb9527e9f,2025-12-31,1,1
e3a3dbe6-4714-4652-927a-d4e1acd9d1bb,2025-12-31,7,7
18466849-21d3-4d2c-8ea1-e33a35781f7a,2025-12-31,30,45
460592df-6dd0-4c19-b01a-023c2affdf75,2025-12-31,45,45
4f9b0178-07bb-4acf-b07a-7fef1839ddde,2025-12-31,14,14
74d9e000-214c-40b3-9ef4-4e82fda86eb8,2025-12-31,1,7
77535e83-7eb3-4b9a-9161-7972a837cbe2,2025-12-31,7,7
93c1076e-63e2-4487-9cb0-7a99bc42e59c,2025-12-31,10,10
19a59cad-290f-4470-a601-60d05108565b,2025-12-31,1,1
33721f69-84f1-4099-88eb-31e19c6e9a55,2025-12-31,1,1
37d78400-e148-4fd6-9fbb-a9537b79f80a,2025-12-31,10,10
b4ab7c00-d991-45b7-afac-452696583368,2025-12-31,14,14
f63feab9-e247-4eaf-b114-891ddaa25056,2025-12-31,1,10
8b4ba48d-a10e-4bd0-94fa-a8ea40a417d6,2025-12-31,45,60
8f98465a-9176-4653-a46b-55cea78c31dd,2025-12-31,14,45
d7972001-899d-4505-94ae-2cee65405443,2025-12-31,7,14
e94311da-5588-46df-8092-9fb0e3e703b3,2025-12-31,7,7
2ad5a4ea-3c35-4776-a3d1-4457cf3ab1d7,2025-12-31,10,10
68bdc1e4-e9da-4a03-83f2-db427fcef7fb,2025-12-31,1,7
92f652bd-c72b-4214-a16e-0e2f772ada74,2025-12-31,14,14
a22d038d-62fc-4c66-9b66-6e50792d23d9,2025-12-31,14,14
a2df46f0-5e34-40ce-8345-765a595f2926,2025-12-31,14,14
a52b56b8-3d6a-4fce-8db6-a55157c1433b,2025-12-31,60,60
b715ca52-a268-4273-87e8-88ead53bc32d,2025-12-31,7,7
f00160b3-c7e8-40dd-9085-713817a97863,2025-12-31,14,14
f3adf14a-55ae-47fc-8166-976c3ff4d7e6,2025-12-31,14,14
5e70d3d6-988f-46a0-b5ee-184d34c941f2,2025-12-31,90,90
5f8cd8ed-2502-4d5e-9420-82380d9752e1,2025-12-31,1,1
751af923-4255-43c3-bb8f-c28dc56e113b,2025-12-31,10,14
d4dfeb72-8b59-4586-a315-75db8857f4a5,2025-12-31,1,30
517c156d-ebb7-47be-9af4-12a0c7a659a8,2025-12-31,10,10
5495d1d8-eef8-4365-baa5-9dd0d62c3c6f,2025-12-31,10,10
8cd6d202-46d7-4d77-b607-f02735085519,2025-12-31,30,30
ca2033bf-10a6-4eee-9982-01f1757b4f14,2025-12-31,1,1
cbb5b1a4-fb2c-4a53-adb2-86976e14847d,2025-12-31,1,14
0c53763d-7567-47b4-ab9a-fc67a6c9f91a,2025-12-31,1,1
155d98d2-488c-4e4d-b6f0-ce93f1460650,2025-12-31,7,7
314adaf8-3ade-4f2f-9cf9-bc66f5e1b50f,2025-12-31,14,14
ac9c0cb3-478c-49ea-be29-7c9512bcc9bb,2025-12-31,1,120
adff2729-6185-43bc-8331-a971cc027757,2025-12-31,14,14
b49bcee9-f6ef-487f-ab67-f0c0bbd0222c,2025-12-31,14,14
d805932d-1077-45e5-b92c-a558f5ce6d14,2025-12-31,10,10
e56aa47d-9b8e-4bb9-be1b-f5cde675857c,2025-12-31,10,14
f6493bff-519c-4104-b6fe-11b7d64ab782,2025-12-31,1,7
0516f417-49dd-413f-aa23-4703843908d8,2025-12-31,1,1
343c24fd-0f91-4443-9533-79a3271e346a,2025-12-31,1,1
3b6ffc57-5cf0-4c66-a692-1089bef1e550,2025-12-31,1,1
58b7fbdd-189d-4160-9022-e234950d8df1,2025-12-31,1,1
c993af6d-316f-4d2f-be4d-65895568e0fb,2025-12-31,1,1
d07f70ce-fcc5-493f-ae53-3b73183aa879,2025-12-31,1,14
268a809c-5864-495f-9516-10c31fb1bff8,2025-12-31,1,10
35a5f20d-e61d-4af4-bb2c-fe66814e336b,2025-12-31,1,7
46c12975-d9ed-4816-a0af-3a3e1970fcdd,2025-12-31,10,10
f5d601b5-94cc-4479-bf5e-e4d9adc9deaf,2025-12-31,10,10
097a2bd4-2452-49dd-bfc0-2fb483dd492a,2025-12-31,14,14
0d08bbf6-560a-4765-b8fc-8b5bd7068757,2025-12-31,1,1
1f353bf9-6807-4b73-ac72-5aa5c32ccb90,2025-12-31,10,10
5b94e900-772c-4597-9dc7-b5c1783d7573,2025-12-31,1,10
df97eb52-bfff-4a8d-9571-8afe502b84e9,2025-12-31,1,1
8246b8ac-fa75-49ce-897a-c69bc2678e52,2025-12-31,1,10
8e5c394c-6fb9-4750-b612-82f377512b73,2025-12-31,7,10
ea5f2a8d-182a-49c9-beeb-03a7b9ae0b7a,2025-12-31,14,14
4448ada1-568c-4818-9901-74b3766c5855,2025-12-31,1,1
ec08f905-e543-4fe1-800d-68e592b981d4,2025-12-31,1,1
438e909e-f4ca-4afd-bd09-4a834a6e837e,2025-12-31,1,1
5ea559fe-cc91-42ac-9128-0c3d47141755,2025-12-31,1,1
62577ec3-944e-47c1-9381-5f1f53afc204,2025-12-31,1,1
82a22566-6e22-4b81-8c32-3672ef3623c9,2025-12-31,7,14
8f05e2bd-06e7-42cd-9c9f-433c3dcfcd13,2025-12-31,14,14
c7c6d5bb-7210-40c7-905f-9b6b5039dbec,2025-12-31,1,10
f6a28335-8862-4bea-9742-40f54e63d497,2025-12-31,1,1
a0a35d48-c473-405d-a973-82c25fa623f7,2025-12-31,1,14
12e31f94-4a9e-41c0-9c1c-9868ddbf71d0,2025-12-31,1,1
68887db2-6d48-4902-bf73-373782672905,2025-12-31,10,10
76a4f475-494a-4068-a131-f818f03fa38a,2025-12-31,1,14
c35186b2-f45d-4be0-8e57-02d80a6dd20a,2025-12-31,80,80
398c8596-3460-43a9-b2e2-9fbb66f52533,2025-12-31,7,7
3fe2ac04-9fdc-46f5-a3b3-fe45b7c0b990,2025-12-31,1,1
5d932b99-6aac-4073-a9f7-02556b7844bb,2025-12-31,1,1
bdfcd4b6-e2d1-4357-a267-3fc80dce8650,2025-12-31,1,1
cee7d907-eae0-4a2f-b238-94d0448d9e81,2025-12-31,10,10
f57324a3-3d59-457e-969c-bd209e6bc75e,2025-12-31,1,1
2ee323ac-1b49-4d45-be1c-3a707138313d,2025-12-31,14,14
671c493a-c610-4043-bade-0b5456125c66,2025-12-31,14,14
784b4c6b-2178-442e-991f-3a699b642ff3,2025-12-31,1,14
833868ae-22c5-4593-b768-55253f15353a,2025-12-31,1,1
ea8eb473-aa94-4222-8e20-eadcd70fb7de,2025-12-31,1,14
ede123f5-b83a-4aac-aab7-ea1762d37da7,2025-12-31,60,60
09c750aa-48e1-475d-ab17-5b8b34fa6c85,2025-12-31,10,10
335794ff-534f-4e12-a13c-dafd69837ea3,2025-12-31,1,1
76109e22-9ebe-4b7b-90ed-0d5bd0b3cb97,2025-12-31,10,10
a52a83b6-839a-4206-8bff-20cfd28a1eab,2025-12-31,1,1
acbe956b-0de6-4274-a9b3-b4215e237302,2025-12-31,14,14
b9d4a449-f69e-4b90-8764-a1b84e236970,2025-12-31,1,1
bd42b97b-90af-43ac-9160-36981c3838ff,2025-12-31,10,10
d780f4d6-c375-4d38-86a1-69af2c014920,2025-12-31,7,7
06722797-52f8-4116-9de5-64c43dcb5ae5,2025-12-31,1,1
61426e68-261c-4288-92b3-66940c3a2cb5,2025-12-31,7,14
651aca4d-fc15-40d3-88b3-a3476e13c230,2025-12-31,10,10
6db9f083-0d77-4cba-8847-899abad91ab9,2025-12-31,1,1
6dcdc24a-4e3e-4115-b7ff-8005dd0a2922,2025-12-31,80,80
93bab7fa-2b99-447d-a73a-3027ef051b30,2025-12-31,90,90
9ba85a08-b7d4-45ef-8abf-43a5a57c617c,2025-12-31,1,1
ba375388-02df-449d-9c18-ef53685c7f88,2025-12-31,90,90
dc34f6c1-e1f7-4f46-9a22-dd547af6a6c5,2025-12-31,10,10
f12e1da8-a479-4379-b9c7-cccbf7819898,2025-12-31,10,10
22206c42-a664-4c5f-85f6-09f3ec180c59,2025-12-31,10,10
342cdf9b-baa3-40bc-abf2-ad68cf4406c2,2025-12-31,80,80
426e3b86-445d-4ca1-8ce6-4e2d4e56b0e1,2025-12-31,10,10
4c8586b5-4df8-41fd-b44b-1546e56dac0b,2025-12-31,1,1
70e7c94c-49f5-4306-9003-cead12836c79,2025-12-31,14,14
7e9eaee7-0bd9-4567-983d-2b24c319c483,2025-12-31,1,1
ba369276-7fbd-47de-8eea-59677a0a1d07,2025-12-31,1,1
d3cf63fe-688f-40de-ac46-0fa4e931ed10,2025-12-31,7,7
1cfbaed3-4554-4d9a-a658-354496188dfd,2025-12-31,1,1
9a023600-9837-49a0-bd66-b57a51c4e207,2025-12-31,14,14
cbf82cc9-f625-46e0-bf7b-989674b30999,2025-12-31,1,1
d9d1317a-08af-47c7-94da-094b7a187170,2025-12-31,14,14
07fac44a-488f-40a7-b3d5-4e1a11882e61,2025-12-31,14,14
5a424cbe-19fb-41ee-a623-d066f81b71c3,2025-12-31,10,14
7aaa73e6-22c9-4bbc-b663-7d03cb8d301c,2025-12-31,10,10
91396373-9d65-4084-8ed7-8e1554869bc0,2025-12-31,30,30
e5157e15-c53d-439f-ba71-c6a26ae55bfb,2025-12-31,1,7
4b323d0e-1427-4bbd-bda2-e00c989a4798,2025-12-31,30,30
638e01a5-cf65-4d37-9052-f4ddb1c97df2,2025-12-31,10,10
77545767-1bfd-4419-b319-d672424516a0,2025-12-31,1,1
c331d31c-f84b-477a-9c24-5913468e934c,2025-12-31,1,1
d344d971-06e8-424f-8ad6-d9f1672c3b0d,2025-12-31,1,7
11de6f6e-e699-4536-981b-627cb1b604c3,2025-12-31,1,1
1b7e25e5-ffbd-4f1c-ab35-d9a80ba58bc7,2025-12-31,1,1
51581664-4ac3-4bd6-a75b-3ab33a22bf20,2025-12-31,14,14
9eb0f34c-bb81-4723-b7f9-dfa8279684ab,2025-12-31,1,14
c03ca504-ca08-4bf1-a443-9cba35984c8d,2025-12-31,14,14
c2496811-276a-4b6b-ae58-fbd03c2b10ea,2025-12-31,1,1
cdccb5e7-c2be-4d82-9323-2992b51ff711,2025-12-31,1,1
d605a87d-635b-426b-98ef-1442de1d5fb7,2025-12-31,1,1
f9882180-9bf5-45d0-97bf-c1fdc3890c8a,2025-12-31,7,7
f9e94d1d-e635-4c54-bc6f-fda2b4c89e3d,2025-12-31,1,14
2f36c670-adaf-4c69-8efc-ba2363309116,2025-12-31,80,80
809e75a0-11f9-495a-b407-165c219192d6,2025-12-31,90,90
a111888f-de09-4dad-a6be-921e3c494aa0,2025-12-31,1,1
b30e1946-e105-4e03-94f0-a5e8693dc2ab,2025-12-31,1,1
c5b8d2ce-0cfb-4aeb-99e6-880fe29daaac,2025-12-31,1,14
d1feaa1b-b055-4bb8-b97f-e1c6c4166849,2025-12-31,80,80
4512ddb7-5429-4f5c-bf19-af394342c0f2,2025-12-31,1,1
59ca7181-f54d-40d9-b494-b5e9344f10ba,2025-12-31,10,10
b260f9c8-ba6c-477a-bd4c-e5d6371383b8,2025-12-31,80,80
c0c254d1-b51e-4c2a-b120-887f27c628c0,2025-12-31,1,1
c1d4ee12-e720-4d10-9215-681651e2f595,2025-12-31,14,30
dab2f86c-6cbb-46a6-a416-bdf659c8cd77,2025-12-31,14,14
f2b9b2f8-216c-4cd0-9e3d-dfb578221701,2025-12-31,1,10
072a755f-df65-4ac2-9ade-66eb022397d0,2025-12-31,1,1
1a7ff6b8-b4e8-44e7-8b9c-13c6b800800f,2025-12-31,14,14
24622af9-ddb2-46f0-b534-547e5ded42ef,2025-12-31,1,1
26a4485e-f1bd-40f8-a7ed-fb34c9d59c28,2025-12-31,1,1
5b52edb3-5120-4ceb-9cb4-0ccf7db4aef4,2025-12-31,7,7
5c1cbcb2-aa76-4a28-827a-03a9b0512651,2025-12-31,14,45
6d617f67-0e15-48cf-b002-aac3d7391a61,2025-12-31,1,1
c529560c-b356-49ef-9c39-75f8adb94cbf,2025-12-31,14,14
e9c300c0-5f4e-440f-8d2f-87e08fa14319,2025-12-31,1,10
6ba79eb9-6937-4e21-9540-16282d084f03,2025-12-31,1,1
6e380ac5-d1bb-4603-9ee3-8d7de2a6b020,2025-12-31,1,1
86231363-c404-4162-a994-396534b67e2f,2025-12-31,30,80
9f0c0437-131c-496d-8603-698101b398c4,2025-12-31,1,1
54b24be7-09c5-4801-9547-56ec76978b82,2025-12-31,14,14
75964f5a-8144-48a7-8f1e-366e5c6e3171,2025-12-31,1,14
f92b8a4c-0bbb-44af-a846-d4b019ac02a2,2025-12-31,1,14
18084f62-5a5b-4cf5-a959-efca6722b3ff,2025-12-31,10,10
3a81d92c-0a8c-4890-baf1-78726b6894ef,2025-12-31,1,1
3ffcb939-886e-440f-9e48-8840540d9bf4,2025-12-31,1,1
5cde9e5c-e262-4881-805d-c21d9aaf4fbe,2025-12-31,7,7
9f6b9955-9da1-411f-96c9-07de58899c79,2025-12-31,1,1
a52d727b-7c31-4552-af0b-bb89ee4c68b4,2025-12-31,1,1
d29118c5-f3c4-4e49-bef5-e53fe0ad841c,2025-12-31,1,1
2ade4927-d407-4327-9d71-c923ebb3fc4c,2025-12-31,1,1
602dab79-f6b1-423c-aafc-2cf17e2d58da,2025-12-31,1,1
777133eb-5322-43b2-943e-230f95bf20d6,2025-12-31,1,14
