user_id,reference_date,dn__recent_action,dn__max_action_level
a9353535-b158-4d7c-aacc-17b6b64d7632,2026-02-28,1,7
bd9bf5f8-d1aa-4370-80bd-b2b63941b403,2026-02-28,1,1
c5cff25c-ee2f-4988-8676-3f4c81062290,2026-02-28,1,14
18a6eeb2-ad8a-459f-8bb2-a593d5e69ecf,2026-02-28,7,7
1f920aa0-744b-40cb-a542-90f1c0cab7c7,2026-02-28,1,14
4d688062-3284-4f20-a4ec-37a7e5f00c0d,2026-02-28,1,1
5d5c19de-94a2-4aaa-8196-09d4d49b6f07,2026-02-28,14,14
cfc0f274-bc4a-483b-bc0a-00e73c37421c,2026-02-28,14,14
5542b585-e1a4-4c82-9324-2c722d32a968,2026-02-28,1,1
d449464a-333a-4b6c-a7e7-b79be25576f4,2026-02-28,1,1
0a21f498-21a9-406d-b588-9cd17f938b15,2026-02-28,14,14
545c3b48-fb73-4da9-9e46-3c23c0dd48f5,2026-02-28,1,1
638ecfe9-72b2-4cdb-823a-0d721626237c,2026-02-28,7,7
91648f77-2881-4539-b2c1-9c0d60986ef3,2026-02-28,1,1
aeb15651-772a-49ba-80e8-b64d7155e6c1,2026-02-28,1,1
c8166588-03b2-4fa4-801c-6af7b314e97a,2026-02-28,1,1
e9985215-8751-4a06-9759-26e6f318b8b1,2026-02-28,10,30
ff965358-e905-429b-810c-155aa4876eba,2026-02-28,1,1
17b1464b-d502-49cb-9a44-636ab987a617,2026-02-28,7,10
8f3e5669-0ad4-4045-841b-e1848c69923c,2026-02-28,1,1
b1b3421b-ca23-4e8c-b12d-c867bdca919a,2026-02-28,1,1
f506723c-3524-4659-8a01-7318c0897b14,2026-02-28,1,1
fa3482bc-991f-4198-97d0-9eabf80cd3db,2026-02-28,7,7
fb13f20b-85e6-4652-8635-c4f2ff6a350a,2026-02-28,14,60
150159e2-c4a1-4ab0-9801-0ea3eb43f363,2026-02-28,1,1
21b2752f-fe88-4b9d-8d14-ee956f6c10d6,2026-02-28,1,1
2e788b50-d4a8-44c3-ba40-b953c81f3ace,2026-02-28,30,30
834435c8-d821-4c6a-bd2c-3063ad09310b,2026-02-28,1,1
83c56b2e-12c8-49b5-8fc8-29ab607d3a3d,2026-02-28,1,14
124286c9-706c-42bd-a4e3-8a2e96bbcd5c,2026-02-28,14,14
7b1a5b4c-090b-4248-aecf-e32e04732e4a,2026-02-28,30,45
85a1106c-cf0d-4d9f-9106-f03987559193,2026-02-28,1,1
230db3ba-e9ef-4a91-9ac5-3a90beb82d49,2026-02-28,14,14
272b9b5f-56c5-4274-9ef5-c542750bf19b,2026-02-28,10,10
8895ce86-2d85-406f-9e22-b438b62cc06d,2026-02-28,30,30
ab884251-989e-4d47-bf7b-66a0cdec3c12,2026-02-28,14,14
c10fe5e7-ea13-46e1-a0f0-2c10c49ad133,2026-02-28,1,1
eaa523d0-b155-4e62-adbd-cfd25ce743cd,2026-02-28,7,7
ec9b7622-1272-4e12-ad91-288e2b1ff091,2026-02-28,7,7
0a6a2b23-dbf5-483f-8b6d-c2bd86f7ac3c,2026-02-28,14,14
1d48ec51-2504-48f1-8cbe-f41de5904fd2,2026-02-28,1,1
632f28a5-a000-4f33-9327-a726e052077c,2026-02-28,14,14
88414a99-3a5a-4958-ae99-5324e20ef4b7,2026-02-28,10,30
f02eb362-2490-47ce-bda2-3fa87095bc83,2026-02-28,14,14
62b3a10d-543b-41a2-b057-dc59e89254be,2026-02-28,1,1
85045c2a-e70b-4ea1-90ce-78197d662944,2026-02-28,1,1
e7dca9b4-813d-466d-a11a-f1498d476f38,2026-02-28,14,14
fd8ab984-8ad7-42b6-9c15-c7b4cf241188,2026-02-28,14,14
77185015-3c36-4419-bb1e-553cecef06d3,2026-02-28,1,1
eaf92f5a-a20b-4b48-950e-88a83304f56a,2026-02-28,1,14
fae63967-3439-4c26-b4a6-ccf1e72a6df4,2026-02-28,14,14
040592f8-f115-4628-b142-ec996d4428ff,2026-02-28,1,1
46d0544f-9b25-45f9-b40e-6ec0af0521bd,2026-02-28,1,1
8453d2e4-d546-4070-8c51-6f8c4aa867be,2026-02-28,14,75
9521ecce-c56c-4ca7-b757-480110ebdd89,2026-02-28,1,7
ca079144-32f1-4f09-ad95-9b8d75b6c812,2026-02-28,7,7
db56b789-2f0f-4e26-b988-8a88f217bc3d,2026-02-28,1,1
e423b881-04ca-442e-b5f4-c6117b3610e7,2026-02-28,14,14
f4c14e1f-13c1-470c-8733-03ae0611bf40,2026-02-28,14,14
0fbd3c77-714a-4ff1-a404-51b008f8b257,2026-02-28,7,7
1ff86cbd-407b-4dcd-8ecc-eb554e5364d8,2026-02-28,10,10
3cbb2405-1994-4257-9e58-ed8c00a27e42,2026-02-28,120,120
f27ea34f-866f-4b0a-b043-000b5250aa1e,2026-02-28,1,1
2acf433d-b5b1-4f13-8efa-f2b11a5babf2,2026-02-28,14,14
564ca552-7623-4199-a1f6-748438d583c6,2026-02-28,7,7
9377322c-70c3-4b10-9733-ad44e6f86e6a,2026-02-28,1,1
a699df84-312b-4481-a148-5e1b5daf7b9a,2026-02-28,10,10
bc7adff6-28d2-4820-9b74-1ae1f749ba0e,2026-02-28,1,1
bfa7b8c1-d078-40ac-b0fb-9b1dfe41eddb,2026-02-28,1,1
d31145f8-0472-428e-aa51-0f42161834eb,2026-02-28,1,1
d891ee1e-7278-490e-bd57-574338872a21,2026-02-28,10,10
18466849-21d3-4d2c-8ea1-e33a35781f7a,2026-02-28,45,45
460592df-6dd0-4c19-b01a-023c2affdf75,2026-02-28,45,45
4f9b0178-07bb-4acf-b07a-7fef1839ddde,2026-02-28,14,14
74d9e000-214c-40b3-9ef4-4e82fda86eb8,2026-02-28,1,7
77535e83-7eb3-4b9a-9161-7972a837cbe2,2026-02-28,7,7
93c1076e-63e2-4487-9cb0-7a99bc42e59c,2026-02-28,10,10
8a0faa83-84b8-44be-bb64-99eddc475a96,2026-02-28,14,14
9feffa4d-0aa4-4abf-bdef-f02cd8d6b69f,2026-02-28,7,14
baa31914-b821-4d19-8628-76556b86aa94,2026-02-28,1,1
c07e68b5-22c8-4ad9-9c39-93b6894febc1,2026-02-28,1,1
cd9e7419-e82f-4c74-89a3-9528559666b4,2026-02-28,1,1
d8a9572d-3fe3-414a-a8d7-e153b6840e34,2026-02-28,7,7
e5510224-4f10-42c7-8e12-26fc578f65a7,2026-02-28,7,7
0e670c11-ddb3-41e4-85e6-634305d02c40,2026-02-28,1,1
32924d52-8e3f-4d9b-9cd4-37c5489f2b9e,2026-02-28,1,1
3658d4bb-4712-4ea2-9345-dc736cf8bffc,2026-02-28,1,1
3e321515-e5a8-4f12-87bf-59ba4d578640,2026-02-28,7,60
881681f1-5b4e-4386-adaa-deab7406f73d,2026-02-28,1,1
bbf3b8bf-5979-4a54-99b3-95357f1d7faf,2026-02-28,1,1
c7a3b118-0400-48e3-880c-3def73df822c,2026-02-28,1,1
f6fa6618-a129-4449-adf6-ddca161dbf0e,2026-02-28,1,7
043d479c-1df2-440f-bb14-1164e1a0e208,2026-02-28,1,1
070d61d3-d37b-4a5e-9dee-329cd21cb09e,2026-02-28,14,14
b0c58942-85bd-456c-8070-a74ac75b0b2d,2026-02-28,45,45
bceb4bdf-3636-4f7d-b4dc-f9f926e53b17,2026-02-28,1,1
e23b1b1f-d471-4401-af62-c841e0d3ef27,2026-02-28,1,10
f6a48cbc-0e97-4473-9e58-0425176188da,2026-02-28,1,1
104e07bd-45d8-4d1b-8dd3-1bc2b816bda7,2026-02-28,14,14
69f83ca0-734e-4ae2-a472-1e83ec62b063,2026-02-28,14,14
72aef457-cb70-4d1f-b134-9b947dc04aa4,2026-02-28,10,10
895abbcb-13ce-4f38-b140-e07f94a2c89f,2026-02-28,1,1
9feca214-e8d6-4850-9fbc-738f743c6855,2026-02-28,14,14
b2450372-cfa2-4e0b-a232-df5726b9bd1f,2026-02-28,45,45
f7041c4a-511f-45d5-8e89-f0d9ad953ec0,2026-02-28,10,80
f9664ba2-e4c2-4f7f-9798-f4eb1e66b8dd,2026-02-28,7,7
0771e319-1d39-4c8f-861a-f6caca8a271e,2026-02-28,1,1
216b3a39-1a45-4169-88f6-519e8b10a91e,2026-02-28,75,75
46a4aa58-da4e-4c6f-93bd-10796dc45da0,2026-02-28,1,1
7bb7eaf9-0671-481e-8cc0-4866f3c8b2bb,2026-02-28,1,1
901aca4b-4a8d-4819-95cf-e906df5e5ca1,2026-02-28,14,14
a87f469b-c677-4e81-9189-d7381effddae,2026-02-28,10,10
0d4b2a6e-a46d-4821-86d8-4d70b2bee23f,2026-02-28,1,1
342b5229-1e95-4753-b9d1-aafac121b983,2026-02-28,7,7
53f87094-a0e0-4ebe-b1ce-138bfc24487f,2026-02-28,10,10
6bc74511-a93e-4824-8391-7438419d3000,2026-02-28,14,14
7d3d3ed3-fbde-4b4d-854d-5f7d3cd11356,2026-02-28,14,14
80c9f71e-d7ed-4945-9eb3-40d94add27c5,2026-02-28,1,1
b2faf8ef-a75e-4a60-ae14-065a16ce6cca,2026-02-28,1,1
b8056d65-1cdb-4571-aa6a-128bb5370961,2026-02-28,14,14
d1c42f35-df1f-444c-a117-4b4fcabc2cc1,2026-02-28,1,1
dd2f3d08-8f9d-4077-8107-d8b02b2e97e5,2026-02-28,14,14
15258b93-c7e7-4cb1-9a11-43e70d6a24a8,2026-02-28,1,1
2906e76c-3e6f-4eeb-8fc5-7dec333c5135,2026-02-28,1,1
cf64a0e0-6a81-4478-93dc-baefeba3684c,2026-02-28,1,1
d6a6dabf-562f-4ca2-b921-ce346e940081,2026-02-28,80,80
54b24be7-09c5-4801-9547-56ec76978b82,2026-02-28,14,14
75964f5a-8144-48a7-8f1e-366e5c6e3171,2026-02-28,1,14
f92b8a4c-0bbb-44af-a846-d4b019ac02a2,2026-02-28,1,14
3554d84e-f96e-4359-9dc9-c1551cc494c8,2026-02-28,1,1
518d77bd-5065-425d-97b3-72a3f5ee67ce,2026-02-28,1,1
6ba496cd-3330-43c4-95be-bac649d37e08,2026-02-28,10,10
8499cdce-b83f-4bb7-bb37-c782f956a167,2026-02-28,10,10
940d495e-e5e0-4911-9e60-4a0e4f9271db,2026-02-28,30,30
a5ca21b8-6a3a-4b93-9237-a5fce7acfd79,2026-02-28,14,14
d63769bd-98d0-4bb6-8456-76419b4c1886,2026-02-28,1,14
ed3db987-95e1-44f9-9618-13f55680016a,2026-02-28,1,1
08601fc2-1c77-46c8-b049-1a870b10142e,2026-02-28,45,80
10c44ab2-858f-461f-820f-91a21eb69086,2026-02-28,7,7
19465abc-6e57-4e0e-bd66-85cb26c8c9cd,2026-02-28,10,10
236c8751-a7da-4e6d-9c63-a279460c9005,2026-02-28,1,1
6019885d-d673-4476-af69-838ed9253a6c,2026-02-28,7,14
9602ff11-067d-4bce-8a43-1c55d05c9cdb,2026-02-28,45,45
b7a97045-0660-447f-a39f-38b1be726de5,2026-02-28,1,1
c55e39a8-b58a-4062-ae2b-d965f4ba027f,2026-02-28,90,90
c8681a11-dce5-4f98-8050-837a61f11c20,2026-02-28,1,1
cb172e4d-dd75-4d80-9a69-02d0e3996a38,2026-02-28,1,1
df9baa51-0687-42be-accd-eeda39608235,2026-02-28,1,1
6b127aa5-12ca-4598-ba73-b0c3ec5c9f80,2026-02-28,45,45
6bc89772-d1dc-4b94-93dd-09402692923a,2026-02-28,14,14
d384318d-b192-4e2a-af90-fecd35edeef2,2026-02-28,1,7
f0d1c924-8475-45f8-b877-3475cbf0f2e0,2026-02-28,14,14
2d9b1f01-60d4-4bbf-9873-8f31039c35d4,2026-02-28,7,7
2ef71833-8fc7-4a77-8d37-a3ea4db277e1,2026-02-28,7,7
3a3d89f8-cf25-464c-a4d7-9396e71cd27c,2026-02-28,1,10
5d548fc3-2633-467c-be77-e4f9af189220,2026-02-28,7,14
78fa1121-fd87-4c95-8137-8c395d623c3a,2026-02-28,1,7
83166944-6aba-440d-8970-6f3fe4d0aa45,2026-02-28,1,1
8f840055-bfd8-4aff-bc90-0f88c25c5ed8,2026-02-28,45,45
9f4cd6c3-a9a7-4b58-81fb-710350923cf1,2026-02-28,14,14
b9571403-f962-4a0b-8db2-7b8db2e0f311,2026-02-28,14,14
d9448f5f-2ad9-47ee-9a7d-65cd93fcf185,2026-02-28,1,1
18977806-f251-447c-84f5-f26c311be293,2026-02-28,7,7
42710091-7917-4f26-aff0-780635f483c8,2026-02-28,1,1
4338c85b-ff6b-400b-a567-a267a2b40bcd,2026-02-28,7,7
4cef35b4-14a5-4d05-bdf6-38e61cb590cd,2026-02-28,10,14
5d6ef7a9-284d-4915-9ca7-0c6e4a4389e0,2026-02-28,1,1
cce287f4-daf8-4091-acc5-0480a748066f,2026-02-28,14,14
0725a2c3-bc9e-476b-b3ee-1028ae2c5911,2026-02-28,1,1
1ac2d6b2-fad8-4ef1-acfd-ef70e76d9533,2026-02-28,45,45
8d81dd29-4c69-41f1-a232-0df4a6b16afc,2026-02-28,30,30
8fa6aa68-120d-41ff-8fc0-fd6eaf57bd84,2026-02-28,7,10
92c3b6db-f4cf-4874-a5cd-86871ddcbc36,2026-02-28,7,7
ae5113fb-3e6d-45b5-a48a-e2a4162f1567,2026-02-28,1,10
c9abd127-3d01-476d-8d0d-ab74898abf89,2026-02-28,1,1
ca04bf6d-bf21-49b5-89a4-e9e845fef711,2026-02-28,45,80
d890b4ad-1a2b-4322-bcd2-1001b4eae32e,2026-02-28,90,90
e2feb6d0-8562-4e65-a363-9fc1d01b1fdb,2026-02-28,45,45
131fd951-e647-443b-b504-470fcf3d8f41,2026-02-28,1,1
4d0cec0a-6b64-4b0a-b23a-332316c7e893,2026-02-28,7,7
807b8894-53aa-4063-8762-6e9627dad428,2026-02-28,14,14
86def388-cea4-420c-84de-4ea092a9acac,2026-02-28,14,14
f699ea55-89f7-4e1c-a332-e90f009dc835,2026-02-28,1,1
39bf3161-42e9-450b-9279-05378467b152,2026-02-28,7,7
45892650-9e0a-4b06-bcfe-5e3fbef29b57,2026-02-28,30,30
4fa040d5-a02d-4cbf-b1ec-0a00eb80817c,2026-02-28,14,14
66b4fb26-db93-4aec-a6eb-c95950d2662f,2026-02-28,1,1
692973b9-f385-493c-9cc0-0b7da434dbb2,2026-02-28,1,1
b2514121-aff0-4ede-a881-f0f263185b9f,2026-02-28,45,45
e1fc31cf-979d-4bec-af54-4e76ce49954b,2026-02-28,1,14
ec2e1be3-0a8c-40ce-bd8a-dd8786ea143e,2026-02-28,14,14
ee4ad2d6-aa75-497e-b96a-f85b97c5f999,2026-02-28,45,45
ef675a53-d42c-49f1-8312-1448b551a863,2026-02-28,1,1
39dd23a3-668f-49a4-a583-a79f049091cd,2026-02-28,1,10
578df68a-3cf3-4498-b6e6-19ce550c063b,2026-02-28,10,10
6a06136c-7870-4227-85a7-57715ebdbafb,2026-02-28,14,14
89929cf8-633d-4ed1-ba82-e6c448774a4d,2026-02-28,14,14
8cd0e9f9-e3fa-46e4-aa44-323eb86f59a2,2026-02-28,45,45
b5291f15-6df5-4066-9496-28de1bd84db6,2026-02-28,1,1
e8ec681c-e848-428b-81f0-625bc5d910b7,2026-02-28,30,30
4de8da13-a1db-4119-8b5f-24387ae75afe,2026-02-28,10,10
a33bdf53-276f-487b-9ece-ed341f64ce33,2026-02-28,14,14
e4346ecf-dae2-47d7-bfb4-f79b84d0f784,2026-02-28,7,7
18629e49-152c-4e86-a60e-58842d0a8998,2026-02-28,45,45
4224450b-55d6-45e9-97a5-6493886123b4,2026-02-28,1,10
58f483d9-bc6f-425f-a9bb-36724c4d2ba4,2026-02-28,10,10
7d4fe636-9270-476f-afe8-49f3f11de710,2026-02-28,1,1
a8198537-0905-402b-9a80-ebbfbf26f124,2026-02-28,10,10
bd9aec00-dc42-439f-8a8f-ab7481e0ed43,2026-02-28,1,1
eaf54c28-c71d-4c15-b206-66389fd173b3,2026-02-28,14,14
eee6f67b-cbda-4483-9d13-86bc3328f133,2026-02-28,1,1
ef3786aa-1916-42be-9c31-e45380284534,2026-02-28,7,7
6ec1b3ac-dc4c-4292-a933-7603ab149811,2026-02-28,14,14
18743eda-4c45-4e50-9a04-d13267d55982,2026-02-28,1,1
1b44873d-4338-475a-b50f-e313c1250933,2026-02-28,1,1
705058cb-7f78-4593-ac2e-aa1334f21602,2026-02-28,14,14
828b0d66-d43e-4bf4-95a6-9263c2e1c557,2026-02-28,10,10
adb14861-7ccc-4f77-aee4-001d30afc89a,2026-02-28,14,14
db9e95b0-1bdb-4ea5-920a-4e9ed9178a76,2026-02-28,10,45
e6f35b77-d019-4c98-a0dc-043e5eda9264,2026-02-28,1,1
0dab44c0-a9a8-4626-b655-1a2d53027a9a,2026-02-28,14,14
2c160811-075a-4027-8ba8-904a376fc1e1,2026-02-28,1,1
69544c80-0614-4524-85af-e492e5466804,2026-02-28,14,45
77107ce7-5bd7-4585-81d3-eb7b0d8bdbcf,2026-02-28,1,1
7b3380b2-419e-476e-a141-326e0f08203f,2026-02-28,10,10
916b7bf7-43dc-4374-b6d3-18a8902d8316,2026-02-28,1,1
944d72ac-9f7a-4b97-93fc-49aba0f7daad,2026-02-28,45,45
9b516909-32b3-46f8-8945-4b754d103f9e,2026-02-28,90,90
9b994604-dd4b-40b9-9c5a-14c58faff6df,2026-02-28,10,10
d4743338-75f1-481e-ba66-4be2f14d7830,2026-02-28,1,1
ddd9d293-8801-4b86-909d-692a1d5d8f8f,2026-02-28,1,14
0f74f381-9590-40e4-8872-5fc1c1e0e77f,2026-02-28,1,1
1061a21a-1e0b-4caa-85d3-fd38e8d488a1,2026-02-28,1,1
2d7d3d87-6fa8-4d99-8817-bf1597de6022,2026-02-28,14,14
3666186f-af1d-4696-84bf-1413680af2a8,2026-02-28,45,45
706d789a-8747-441b-9a2f-9c76fda78172,2026-02-28,1,1
7a814268-137b-4a73-a273-0b85af8fbdd7,2026-02-28,1,1
80dc003f-36e3-424f-8f04-4ec07aadf4c5,2026-02-28,1,10
e28a2762-65b0-4974-8685-bcc6e3cde37b,2026-02-28,14,14
f98092b9-be8b-4b34-8368-2bc47cabbea0,2026-02-28,1,1
fedc47cc-d6e0-4244-b789-27ea0fb633dc,2026-02-28,14,14
592b0bfa-3130-4a65-a8b9-9280db1fed0e,2026-02-28,1,14
030fdda2-7bd6-4ea3-92ae-ec3b55a57bb3,2026-02-28,14,14
15dd5381-d7ae-4329-adfe-94bd2c66286a,2026-02-28,1,1
25e725de-fd4d-42ef-9451-cf231cd87ec0,2026-02-28,1,1
48c6cb21-e700-4856-9476-558813e062b0,2026-02-28,1,1
4c940719-d61b-4d71-ad39-825cb247bac5,2026-02-28,45,45
6e76a1de-3003-42cc-a45b-3499ca198666,2026-02-28,1,1
84099116-4c6c-44c8-bac8-0d7d5ff9d663,2026-02-28,1,7
bae8fcdb-9074-470d-956e-81542dedc2fd,2026-02-28,10,10
f9ed7258-6fbb-4351-aa44-6094c84cf659,2026-02-28,7,7
1e629a48-65cb-4d74-b909-b37fffc9ae3e,2026-02-28,7,7
5842e7eb-cb37-4b91-801f-397e3308da1c,2026-02-28,1,14
bed78092-9a06-44b4-b1fb-ca88b1be512c,2026-02-28,1,1
cc1cb260-addf-4679-b403-48a9b793f520,2026-02-28,1,1
f02904a3-b2ac-4f0a-96dd-ab602aa3cf64,2026-02-28,30,30
003eb5af-6f64-4241-a187-fd569be94c50,2026-02-28,1,1
2c581276-a8c2-49eb-b03e-b33e3c96e0a2,2026-02-28,45,45
3123538c-1add-46ea-aa3d-c511e3f337e5,2026-02-28,1,1
44fdf555-3b0b-4bc1-8e08-7115e6cbf95c,2026-02-28,10,10
5c1eb55c-437c-417c-ba83-0f5ec64666c2,2026-02-28,1,1
7c454d62-27c4-4b7d-bb2a-444c4cec8ab1,2026-02-28,10,14
2ac9ebe4-0e46-4336-b1d1-aa4d47b53aa5,2026-02-28,14,14
4b7eb39a-1674-441b-b31d-e5b4cb1048e5,2026-02-28,30,90
4c1a7f96-5a2b-44c2-9941-c3502bc4ebd9,2026-02-28,1,1
d36ed081-042e-4ea1-b5bb-bcddd249547a,2026-02-28,30,30
f4bc74f6-bd2c-4d43-a201-d1263de77af2,2026-02-28,1,1
3a8b0991-a5dc-45d3-92da-bfa2d94db749,2026-02-28,1,1
52271b42-3d33-478c-b179-f1be2b0ee390,2026-02-28,1,1
6a16865d-9b4e-4802-b424-629b0de5f7d6,2026-02-28,14,14
706ffe68-4f2f-4a12-84f0-bc4aea13171f,2026-02-28,1,1
983e0e00-7f5b-4c1b-b77e-26cc2f9cfb29,2026-02-28,60,60
98d92d73-5dc1-48a0-bf25-e58b0be48fc7,2026-02-28,1,14
d199cc99-eb78-4d3f-bd98-3044a8e7b85e,2026-02-28,14,14
eb57fd18-e028-4665-ae42-e3e0b1c966a1,2026-02-28,1,1
1e72d3f6-483f-4feb-8d56-ddb31d41ca12,2026-02-28,10,10
1f526572-981c-4bb8-b337-bc3d585ac791,2026-02-28,1,1
bd79025e-7b77-489e-85f4-0ec4b7c59b39,2026-02-28,1,1
1fbae3fc-bbba-4c0d-ac30-6ae1bb7dfce7,2026-02-28,7,7
24a205ab-35cc-4666-88a3-893636c80aed,2026-02-28,10,10
453ee540-2464-4855-8852-6ed54bc8b7e5,2026-02-28,10,10
48de088a-e883-4462-a2ab-f18c95a3f5ef,2026-02-28,14,14
4f0af1e6-7cd6-4e99-8f71-f3bb7a71130e,2026-02-28,14,14
f513facb-1138-4cab-a427-3ee101dff9cd,2026-02-28,7,7
58f34945-e8da-4dfe-ba3e-27ff57e35644,2026-02-28,7,7
6fa5f81c-e669-4fd5-b324-c0fdc8d344f0,2026-02-28,10,10
e5fb5021-6444-430f-8784-6f8512f607ec,2026-02-28,1,1
09fc48b7-9d38-48fa-ad4e-f94a1ca903dc,2026-02-28,1,1
6115fd48-5563-4793-b73f-2064d6a9211c,2026-02-28,45,45
8fdc5c09-5427-4ef9-bbfa-21af2bcd9dae,2026-02-28,1,1
ec246893-a641-42e0-a877-257170e45e74,2026-02-28,1,1
fd2a5615-1b69-48ec-aff7-0fe1e9ef558c,2026-02-28,10,10
29365962-c6c3-4728-9dcd-20b2947da5ea,2026-02-28,1,10
8fa628bc-1b38-4bb0-b65f-45ed78cc07fa,2026-02-28,1,1
aa43b2bf-a860-4156-8ab0-8a7c31922e28,2026-02-28,10,10
31dbf9c0-4a3a-473c-86bc-0b90118675e6,2026-02-28,14,14
64d9e550-aa3f-4163-b309-cd265ab19a9b,2026-02-28,1,1
71e8dba1-c0fa-4aa5-9ebe-2b1149d45ea9,2026-02-28,1,1
7a66ecbc-5cb4-42dc-85f7-802d77b6d63a,2026-02-28,1,1
83ad2002-335e-4e0f-9de0-f9ca98fec300,2026-02-28,1,1
92efd0d4-67b7-431c-97c8-fb5a91b8f397,2026-02-28,14,14
54014bb7-b5fa-40d0-821f-b5d86f6bf6d0,2026-02-28,1,1
83eb7cc2-24c6-4972-854d-8394469b4da4,2026-02-28,7,7
9e9e200f-d94a-4123-b1c1-047a7d79757d,2026-02-28,14,14
a2d26b06-c4e2-4c4c-a9ab-d3e13902c390,2026-02-28,1,1
cf925701-f8ff-4942-b6dc-daa695e99d79,2026-02-28,10,14
0b9e8419-d9ea-4f9a-b64f-3885cfba1a8f,2026-02-28,1,7
1ef2d908-5b05-488b-bf77-3e15a8b43657,2026-02-28,14,14
64ab9bbc-49e6-4b1e-a49a-40ce5af89442,2026-02-28,14,14
7beeeafb-7dcd-4297-929e-5b6a00f2ad6a,2026-02-28,14,60
bd1ef1ed-f08b-4e4d-a947-a5c2e3681be6,2026-02-28,1,7
cd397d7f-970c-4eac-bff1-1fa0c7271120,2026-02-28,1,7
031d3a03-ea9c-4d15-a03e-0e0e910831a8,2026-02-28,60,60
2ab8669d-b672-43c6-855e-bb8edd34e780,2026-02-28,30,30
714a8b2f-8b03-46d4-bc73-db2515ae6441,2026-02-28,1,1
a573d5a6-9772-495f-8845-cd152a3bdf37,2026-02-28,10,30
b4a8c2d9-06f2-4507-8b96-7a33a0eddcf3,2026-02-28,1,14
d7c2481a-77b5-43dd-8e3a-ba0e9110f0a5,2026-02-28,45,45
e29cec35-0713-41de-ae4d-64c8ebf02e17,2026-02-28,1,1
ed010993-5194-4f38-8efb-20d9823a9f0f,2026-02-28,90,90
545850a5-9bd2-4caa-bc85-afac0c4910af,2026-02-28,1,1
890e0c48-4343-42cd-8cd3-81528576ed35,2026-02-28,1,1
b3b54391-22c8-4de5-8650-b81168562a4c,2026-02-28,7,7
d44a2471-8cc5-4a23-8062-fad16cbd60b7,2026-02-28,1,1
e3849fb2-c7c4-4e2d-bf91-12fe1c820a39,2026-02-28,14,14
ffd41ad7-f326-4a39-b758-661ed04a214f,2026-02-28,1,1
1b64f003-4842-4c5f-9f5e-8c687bbb0700,2026-02-28,14,14
30a94ab2-a3dc-4ccc-9234-74e39c5252eb,2026-02-28,7,7
35911a6d-0114-4ac0-9eb3-2e4b528dc24b,2026-02-28,1,1
440469e7-4e5b-4ef2-a2db-376fcd6d0199,2026-02-28,14,14
4546ac5b-6ddc-4320-8ff5-c27cc1d26282,2026-02-28,7,7
50c1f3f3-128d-4157-b817-e0b91338811e,2026-02-28,14,14
6e7d3be0-2b4e-4dae-b878-2c5d84c58606,2026-02-28,14,14
70f81a32-f612-4dec-bc4d-65b17a504569,2026-02-28,1,1
9b46aae9-6285-42fb-bb86-92deb5d5a336,2026-02-28,14,14
e81aac0a-3387-462a-9f8e-e07e4926f45b,2026-02-28,1,1
f9fb3b9f-eff5-4fc2-b36c-1461dcd0f72c,2026-02-28,10,10
7702194e-641b-43ef-82d6-7497c48366ec,2026-02-28,14,30
cfccbdc1-59bf-4691-baa9-1e5127b6757a,2026-02-28,1,30
f5e77770-5712-463a-b9e5-67f6e9d4595d,2026-02-28,1,1
21ac1e33-db6a-41e8-86bc-92afdf6c4638,2026-02-28,10,10
c4ebaa77-8626-4546-8536-8b7119046a6a,2026-02-28,1,1
3787dfd0-c756-4147-a7ed-30afd90fef01,2026-02-28,14,14
484e47ef-edc9-4dbc-bbc5-4e6166b9489b,2026-02-28,1,1
a4b24345-599a-4357-bc4a-36640e5919e5,2026-02-28,1,10
0e316c40-3f83-4120-a3f6-1f49ba089f48,2026-02-28,1,1
4f15c62e-1f85-44ae-98eb-d8964021190f,2026-02-28,1,1
7091fae4-7362-48bf-ac2e-59b976bb694b,2026-02-28,1,1
726347f1-8334-4c73-baab-aba6b2c592f8,2026-02-28,7,7
d587a481-5fb5-4cb9-b5ae-cc610e5226bc,2026-02-28,1,14
f8d94ac0-0a6d-4f04-98ac-7f03f047b5a7,2026-02-28,45,45
fa3ea640-6d37-40fa-9269-66e77ac1af72,2026-02-28,1,1
008795a2-c4fd-4151-a753-201f7878b701,2026-02-28,10,10
11ac9c14-9c02-44fc-9808-c1c181a673f6,2026-02-28,1,1
6f020135-57ec-4f09-9b92-f0b3d9e9fd6b,2026-02-28,7,7
79706d5d-1efe-4168-9ac4-7141fdb8201a,2026-02-28,90,90
904264f6-2dc9-4daa-9ce4-bd554f6b6938,2026-02-28,1,1
98da0def-d9a2-4e2c-aeee-1d664719dffd,2026-02-28,1,7
d3099b3d-3bf8-4a2e-a617-0db37053c44a,2026-02-28,1,1
f42c31a5-e717-4b2c-b5bb-2d230a4ba484,2026-02-28,1,1
02fe4324-8e2d-4c78-9148-b22f4f39766b,2026-02-28,45,75
0304eebc-6bcc-4a7b-b511-ad498bb456f5,2026-02-28,14,14
1d91c02f-38e6-4149-9045-6994f375e517,2026-02-28,10,10
3aa480d1-6d5b-4c60-b90b-2eaa588b72c9,2026-02-28,1,1
3ea0d80e-a613-434a-8e9d-fc3fce089df5,2026-02-28,1,1
c58112a1-971b-48c7-ba2a-5c071a69c80a,2026-02-28,1,14
